9,12,Sun,2010-11-28,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42,24,503,1,288,3
10,6,Sun,2012-10-14,W,Green Bay Packers,@,Houston Texans,boxscore,42,24,427,0,321,3
11,11,Sun,2016-11-20,W,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2
12,7,Sun,2019-10-20,W,Green Bay Packers,,Oakland Raiders,boxscore,42,24,481,0,484,2
1,13,Sun,1968-12-08,W,Philadelphia Eagles,,New Orleans Saints,boxscore,29,17,318,2,311,1
2,8,Sun,1972-11-05,W,New York Giants,,Denver Broncos,boxscore,29,17,316,1,330,3
3,12,Sun,1978-11-19,W,Oakland Raiders,,Detroit Lions,boxscore,29,17,280,1,328,4
4,7,Sun,1981-10-18,W,Dallas Cowboys,,Los Angeles Rams,boxscore,29,17,496,3,374,3
5,8,Sun,2003-10-26,W,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2
6,Super Bowl,Sun,2007-02-04,W,Indianapolis Colts,N,Chicago Bears,boxscore,29,17,430,3,265,5
7,7,Sun,2008-10-19,W,New York Giants,,San Francisco 49ers,boxscore,29,17,273,0,253,3
8,10,Sun,2010-11-14,W,Miami Dolphins,,Tennessee Titans,boxscore,29,17,404,1,259,3
9,15,Sun,2012-12-16,W,Houston Texans,,Indianapolis Colts,boxscore,29,17,417,0,272,1
10,3,Sun,2016-09-25,W,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2
11,3,Thu,2022-09-22,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,29,17,376,0,308,1
12,9,Thu,2022-11-03,W,Philadelphia Eagles,@,Houston Texans,boxscore,29,17,360,1,303,2
1,4,Sun,1946-10-13,W,Chicago Cardinals,@,Detroit Lions,boxscore,36,14,394,4,158,3
2,4,Sun,1948-09-19,W,San Francisco 49ers,,Los Angeles Dons,boxscore,36,14,508,1,184,1
3,12,Sun,1959-12-13,W,Green Bay Packers,@,San Francisco 49ers,boxscore,36,14,479,1,279,3
4,5,Sun,1962-10-14,W,Baltimore Colts,@,Cleveland Browns,boxscore,36,14,390,1,236,5
5,3,Sun,1966-09-25,W,Baltimore Colts,,San Francisco 49ers,boxscore,36,14,379,2,250,1
6,12,Sun,1974-12-01,W,Philadelphia Eagles,,Green Bay Packers,boxscore,36,14,214,1,302,6
7,5,Sun,1990-10-07,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,36,14,374,1,188,3
8,16,Sun,1992-12-20,W,San Diego Chargers,@,Los Angeles Raiders,boxscore,36,14,332,0,167,3
9,5,Sun,1993-10-03,W,Dallas Cowboys,,Green Bay Packers,boxscore,36,14,395,0,214,0
10,12,Sun,2007-11-25,W,Jacksonville Jaguars,,Buffalo Bills,boxscore,36,14,416,1,297,3
11,12,Sun,2010-11-28,W,San Diego Chargers,@,Indianapolis Colts,boxscore,36,14,301,0,303,5
12,10,Sun,2012-11-11,W,Denver Broncos,@,Carolina Panthers,boxscore,36,14,360,2,250,2
1,4,Sun,1954-10-17,W,Philadelphia Eagles,@,Washington Redskins,boxscore,49,21,432,2,115,7
2,12,Sun,1956-12-16,W,Los Angeles Rams,,Green Bay Packers,boxscore,49,21,611,2,355,2
3,8,Sun,1958-11-16,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,49,21,514,4,321,2
4,1,Sun,1959-09-27,W,Chicago Cardinals,,Washington Redskins,boxscore,49,21,569,1,419,5
5,2,Sun,1959-10-04,W,Philadelphia Eagles,,New York Giants,boxscore,49,21,299,0,333,5
6,14,Sun,1961-12-10,W,Dallas Texans,,Denver Broncos,boxscore,49,21,413,3,219,5
7,7,Sun,1971-10-31,W,San Diego Chargers,,New York Jets,boxscore,49,21,523,2,263,4
8,1,Sun,2002-09-08,W,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2
9,10,Mon,2004-11-15,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,49,21,485,0,317,3
10,8,Sun,2005-10-30,W,Denver Broncos,,Philadelphia Eagles,boxscore,49,21,564,0,351,2
11,17,Sun,2012-01-01,W,New England Patriots,,Buffalo Bills,boxscore,49,21,480,1,402,4
12,12,Sun,2016-11-27,W,New Orleans Saints,,Los Angeles Rams,boxscore,49,21,555,1,247,2
1,11,Sun,1967-11-12,W,Kansas City Chiefs,@,Boston Patriots,boxscore,33,10,297,3,318,5
2,7,Sun,1978-10-15,W,New York Jets,@,Baltimore Colts,boxscore,33,10,403,0,360,5
3,Division,Sat,1978-12-30,W,Pittsburgh Steelers,,Denver Broncos,boxscore,33,10,425,2,218,2
4,14,Sun,1984-12-02,W,St. Louis Cardinals,@,New England Patriots,boxscore,33,10,305,1,223,3
5,13,Mon,1991-11-25,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,10,387,1,320,2
6,5,Sun,2005-10-09,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,10,456,1,129,0
7,13,Sun,2008-11-30,W,Pittsburgh Steelers,@,New England Patriots,boxscore,33,10,333,1,267,5
8,10,Sun,2013-11-10,W,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1
9,13,Thu,2014-11-27,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,10,464,1,267,3
10,16,Sun,2016-12-25,W,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3
11,8,Sun,2017-10-29,W,Philadelphia Eagles,,San Francisco 49ers,boxscore,33,10,304,1,238,2
12,12,Sun,2021-11-28,W,Miami Dolphins,,Carolina Panthers,boxscore,33,10,315,1,198,3
1,7,Sun,1945-11-04,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,45,3,425,2,141,5
2,9,Fri,1963-11-01,W,Boston Patriots,,Houston Oilers,boxscore,45,3,311,1,206,8
3,7,Sun,1967-10-29,W,Detroit Lions,@,San Francisco 49ers,boxscore,45,3,391,2,173,6
4,13,Thu,1983-11-24,W,Detroit Lions,,Pittsburgh Steelers,boxscore,45,3,328,1,218,5
5,1,Sun,1985-09-08,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,3,445,1,159,2
6,12,Mon,1986-11-24,W,Miami Dolphins,,New York Jets,boxscore,45,3,514,0,280,4
7,3,Sun,1988-09-18,W,New York Jets,,Houston Oilers,boxscore,45,3,395,1,237,4
8,6,Sun,1988-10-09,W,Green Bay Packers,,New England Patriots,boxscore,45,3,399,0,267,5
9,14,Sun,1988-12-04,W,Minnesota Vikings,,New Orleans Saints,boxscore,45,3,426,1,233,3
10,10,Sun,1989-11-12,W,San Francisco 49ers,,Atlanta Falcons,boxscore,45,3,515,2,192,1
11,13,Mon,2010-12-06,W,New England Patriots,,New York Jets,boxscore,45,3,405,0,301,3
12,5,Sun,2012-10-07,W,San Francisco 49ers,,Buffalo Bills,boxscore,45,3,621,1,204,2
1,2,Sun,1948-09-05,W,San Francisco 49ers,,Brooklyn Dodgers,boxscore,36,20,485,1,242,2
2,12,Sun,1963-12-01,W,Baltimore Colts,@,Washington Redskins,boxscore,36,20,468,0,385,3
3,9,Sun,1972-11-12,W,Atlanta Falcons,,New Orleans Saints,boxscore,36,20,352,1,264,2
4,6,Sun,1979-10-07,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,36,20,446,2,240,2
5,12,Sun,1980-11-23,W,Denver Broncos,,Seattle Seahawks,boxscore,36,20,276,3,220,5
6,2,Thu,1985-09-12,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,36,20,325,1,340,5
7,Wild Card,Sun,1993-01-03,W,Philadelphia Eagles,@,New Orleans Saints,boxscore,36,20,349,1,360,4
8,Division,Sat,2017-01-14,W,Atlanta Falcons,,Seattle Seahawks,boxscore,36,20,422,0,309,2
9,2,Sun,2017-09-17,W,New England Patriots,@,New Orleans Saints,boxscore,36,20,555,0,429,0
10,15,Sun,2019-12-15,W,New York Giants,,Miami Dolphins,boxscore,36,20,412,3,384,1
11,3,Sun,2020-09-27,W,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3
1,4,Sun,1960-10-02,W,New York Titans,@,Dallas Texans,boxscore,37,35,404,1,442,2
2,4,Sun,1968-09-29,W,Buffalo Bills,,New York Jets,boxscore,37,35,197,2,427,6
3,6,Sun,1981-10-11,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,37,35,252,2,349,3
4,5,Sun,1983-10-02,W,Washington Redskins,,Los Angeles Raiders,boxscore,37,35,459,1,431,6
5,12,Sun,1985-11-24,W,Houston Oilers,,San Diego Chargers,boxscore,37,35,415,2,439,5
6,16,Sun,1985-12-22,W,Philadelphia Eagles,@,Minnesota Vikings,boxscore,37,35,390,3,354,3
7,3,Sun,1986-09-21,W,Atlanta Falcons,@,Dallas Cowboys,boxscore,37,35,420,1,415,4
8,4,Sun,1997-09-21,W,Buffalo Bills,,Indianapolis Colts,boxscore,37,35,393,5,322,1
9,8,Sun,2002-10-27,W,Atlanta Falcons,@,New Orleans Saints,boxscore,37,35,446,2,351,3
10,16,Sun,2014-12-21,W,Miami Dolphins,,Minnesota Vikings,boxscore,37,35,493,2,357,1
11,17,Sun,2021-01-03,W,Minnesota Vikings,@,Detroit Lions,boxscore,37,35,508,0,417,2
1,14,Sun,1994-12-04,W,New Orleans Saints,@,Los Angeles Rams,boxscore,31,15,328,1,333,4
2,15,Sun,1996-12-08,W,Atlanta Falcons,@,New Orleans Saints,boxscore,31,15,304,3,251,2
3,17,Sun,1997-12-21,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,31,15,269,1,194,3
4,10,Sun,2000-11-05,W,New Orleans Saints,,San Francisco 49ers,boxscore,31,15,360,0,346,2
5,12,Sun,2001-12-02,W,Tennessee Titans,@,Cleveland Browns,boxscore,31,15,383,0,282,3
6,3,Sun,2006-09-24,W,Washington Redskins,@,Houston Texans,boxscore,31,15,495,1,261,2
7,15,Sat,2011-12-17,W,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,15,399,1,190,1
8,15,Mon,2014-12-15,W,New Orleans Saints,@,Chicago Bears,boxscore,31,15,443,1,278,3
9,3,Mon,2019-09-23,W,Chicago Bears,@,Washington Redskins,boxscore,31,15,298,1,356,5
10,16,Sun,2019-12-22,W,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1
11,Wild Card,Sun,2022-01-16,W,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15,349,0,339,3
1,12,Mon,1973-12-03,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,26,189,2,268,6
2,4,Sun,1985-09-29,W,Miami Dolphins,@,Denver Broncos,boxscore,30,26,418,1,395,2
3,6,Sun,1985-10-13,W,Seattle Seahawks,,Atlanta Falcons,boxscore,30,26,421,3,350,1
4,11,Mon,1987-11-23,W,Los Angeles Rams,@,Washington Redskins,boxscore,30,26,234,1,343,2
5,2,Sun,2001-09-23,W,St. Louis Rams,@,San Francisco 49ers,boxscore,30,26,425,3,232,1
6,16,Sun,2001-12-30,W,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,30,26,365,4,431,3
7,9,Mon,2003-11-03,W,New England Patriots,@,Denver Broncos,boxscore,30,26,419,2,277,1
8,17,Sun,2006-01-01,W,New York Jets,,Buffalo Bills,boxscore,30,26,207,0,331,4
9,3,Sun,2017-09-24,W,Atlanta Falcons,@,Detroit Lions,boxscore,30,26,428,3,324,0
10,3,Sun,2020-09-27,W,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1
11,6,Sun,2022-10-16,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,30,26,348,1,399,0
1,10,Sun,1952-11-30,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,28,22,178,2,354,4
2,14,Sun,1966-12-04,W,San Diego Chargers,@,Houston Oilers,boxscore,28,22,378,3,395,2
3,1,Sun,1979-09-02,W,Minnesota Vikings,,San Francisco 49ers,boxscore,28,22,397,2,352,2
4,2,Sun,1997-09-07,W,Buffalo Bills,@,New York Jets,boxscore,28,22,269,3,202,2
5,8,Sun,2006-10-29,W,Tennessee Titans,,Houston Texans,boxscore,28,22,197,0,427,5
6,Conf. Champ,Sun,2015-01-18,W,Seattle Seahawks,,Green Bay Packers,boxscore,28,22,397,5,306,2
7,13,Sun,2019-12-01,W,Houston Texans,,New England Patriots,boxscore,28,22,276,0,448,1
8,17,Sun,2019-12-29,W,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3
9,8,Sun,2020-11-01,W,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1
10,6,Thu,2021-10-14,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,28,22,399,1,213,1
11,1,Sun,2022-09-11,W,Washington Commanders,,Jacksonville Jaguars,boxscore,28,22,390,3,383,1
1,6,Sun,1926-10-24,W,Detroit Panthers,,Akron Indians,boxscore,25,0,0,0,0,0
2,8,Tue,1927-11-08,W,New York Giants,,Providence Steam Roller,boxscore,25,0,0,0,0,0
3,11,Sun,1929-12-01,W,Green Bay Packers,@,Providence Steam Roller,boxscore,25,0,0,0,0,0
4,12,Sun,1929-12-08,W,Green Bay Packers,@,Chicago Bears,boxscore,25,0,0,0,0,0
5,7,Sun,1930-10-26,W,New York Giants,,Providence Steam Roller,boxscore,25,0,0,0,0,0
6,5,Wed,1933-10-18,W,Portsmouth Spartans,@,Philadelphia Eagles,boxscore,25,0,0,0,0,0
7,11,Sun,1947-11-09,W,Buffalo Bills,,Los Angeles Dons,boxscore,25,0,90,0,180,0
8,6,Sun,1975-10-26,W,Oakland Raiders,,San Diego Chargers,boxscore,25,0,354,1,157,1
9,13,Sun,1981-11-29,W,New York Jets,,Baltimore Colts,boxscore,25,0,300,0,152,1
10,2,Sun,2002-09-15,W,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1
11,11,Thu,2021-11-18,W,New England Patriots,@,Atlanta Falcons,boxscore,25,0,308,1,165,4
1,2,Sun,1961-09-17,W,Buffalo Bills,,New York Titans,boxscore,41,31,288,3,316,4
2,10,Sun,1961-11-19,W,San Francisco 49ers,,Chicago Bears,boxscore,41,31,536,0,428,4
3,14,Sun,1962-12-16,W,New York Giants,,Dallas Cowboys,boxscore,41,31,471,4,378,4
4,9,Sun,1983-10-30,W,St. Louis Cardinals,,Minnesota Vikings,boxscore,41,31,420,2,348,3
5,1,Sun,1986-09-07,W,Chicago Bears,,Cleveland Browns,boxscore,41,31,367,1,349,1
6,4,Sun,1992-09-27,W,Chicago Bears,,Atlanta Falcons,boxscore,41,31,489,0,348,1
7,15,Sun,1995-12-10,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,41,31,219,0,424,2
8,13,Sun,1996-11-24,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,41,31,463,0,417,4
9,9,Sun,1998-11-01,W,Tennessee Oilers,@,Pittsburgh Steelers,boxscore,41,31,321,0,401,3
10,6,Sun,2007-10-14,W,Cleveland Browns,,Miami Dolphins,boxscore,41,31,384,1,356,2
11,4,Sun,2022-10-02,W,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,41,31,417,1,376,2
1,5,Sun,1964-10-11,W,Buffalo Bills,@,Houston Oilers,boxscore,48,17,565,5,137,2
2,4,Sun,1976-10-03,W,New England Patriots,,Oakland Raiders,boxscore,48,17,468,1,321,4
3,7,Mon,1981-10-19,W,Detroit Lions,,Chicago Bears,boxscore,48,17,485,1,449,4
4,2,Thu,1983-09-08,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,48,17,413,1,340,6
5,16,Sun,1983-12-18,W,Kansas City Chiefs,,Denver Broncos,boxscore,48,17,359,1,258,5
6,6,Sun,1990-10-14,W,Houston Oilers,,Cincinnati Bengals,boxscore,48,17,514,2,251,4
7,4,Sun,1995-09-24,W,Oakland Raiders,,Philadelphia Eagles,boxscore,48,17,439,4,236,5
8,9,Sun,2001-11-11,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,48,17,487,1,301,4
9,13,Sun,2003-11-30,W,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3
10,6,Sun,2014-10-12,W,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,48,17,475,1,364,1
11,1,Mon,2018-09-10,W,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5
1,2,Sun,1947-09-28,W,Green Bay Packers,,Chicago Bears,boxscore,29,20,337,2,314,6
2,3,Sun,1957-10-13,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,29,20,231,4,315,5
3,3,Sun,1962-09-30,W,Detroit Lions,@,Baltimore Colts,boxscore,29,20,416,4,258,4
4,4,Sun,1966-09-25,W,San Diego Chargers,@,Oakland Raiders,boxscore,29,20,276,2,262,4
5,12,Thu,1968-11-28,W,Dallas Cowboys,,Washington Redskins,boxscore,29,20,285,1,248,5
6,15,Sun,1979-12-09,W,St. Louis Cardinals,,New York Giants,boxscore,29,20,406,2,257,5
7,5,Sun,1985-10-06,W,New York Jets,@,Cincinnati Bengals,boxscore,29,20,255,1,301,1
8,12,Sun,1994-11-20,W,Buffalo Bills,,Green Bay Packers,boxscore,29,20,455,1,266,1
9,15,Sun,1994-12-11,W,New Orleans Saints,@,Atlanta Falcons,boxscore,29,20,402,0,376,1
10,5,Mon,2010-10-11,W,New York Jets,,Minnesota Vikings,boxscore,29,20,328,0,336,3
11,4,Mon,2017-10-02,W,Kansas City Chiefs,,Washington Redskins,boxscore,29,20,429,0,331,1
1,5,Sun,1966-10-09,W,Washington Redskins,,Atlanta Falcons,boxscore,33,20,432,0,268,2
2,1,Sun,1978-09-03,W,New York Jets,,Miami Dolphins,boxscore,33,20,380,1,329,2
3,5,Sun,1990-10-07,W,Seattle Seahawks,@,New England Patriots,boxscore,33,20,338,2,274,5
4,14,Sun,1998-12-06,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,33,20,448,3,234,1
5,12,Mon,2000-11-20,W,Washington Redskins,@,St. Louis Rams,boxscore,33,20,400,1,394,3
6,12,Sun,2003-11-23,W,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3
7,2,Sun,2009-09-20,W,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,33,20,438,2,353,2
8,10,Sun,2010-11-14,W,Dallas Cowboys,@,New York Giants,boxscore,33,20,427,1,480,3
9,7,Sun,2011-10-23,W,Carolina Panthers,,Washington Redskins,boxscore,33,20,407,0,353,3
10,1,Sun,2014-09-07,W,Miami Dolphins,,New England Patriots,boxscore,33,20,360,3,315,2
11,14,Sun,2015-12-13,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33,20,354,1,385,3
1,8,Sun,1995-10-22,W,Chicago Bears,,Houston Oilers,boxscore,35,32,480,3,327,3
2,17,Sun,1997-12-21,W,Washington Redskins,,Philadelphia Eagles,boxscore,35,32,221,2,401,3
3,2,Mon,2003-09-15,W,Dallas Cowboys,@,New York Giants,boxscore,35,32,403,1,309,3
4,2,Sun,2010-09-19,W,Philadelphia Eagles,@,Detroit Lions,boxscore,35,32,410,0,444,2
5,13,Sun,2011-12-04,W,Denver Broncos,@,Minnesota Vikings,boxscore,35,32,336,2,489,3
6,13,Sun,2014-11-30,W,New Orleans Saints,@,Pittsburgh Steelers,boxscore,35,32,393,0,538,2
7,12,Sun,2016-11-27,W,Oakland Raiders,,Carolina Panthers,boxscore,35,32,366,2,358,2
8,10,Sun,2019-11-10,W,Tennessee Titans,,Kansas City Chiefs,boxscore,35,32,371,1,530,1
9,3,Sun,2020-09-27,W,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2
10,18,Sun,2022-01-09,W,Las Vegas Raiders,,Los Angeles Chargers,boxscore,35,32,346,0,440,2
11,9,Sun,2022-11-06,W,Miami Dolphins,@,Chicago Bears,boxscore,35,32,379,0,368,0
1,5,Sun,1924-10-26,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,33,3,0,0,0,0
2,2,Sun,1958-10-05,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,33,3,362,4,186,5
3,5,Sun,1972-10-15,W,Washington Redskins,@,St. Louis Cardinals,boxscore,33,3,390,3,151,4
4,6,Sun,1972-10-22,W,Pittsburgh Steelers,,New England Patriots,boxscore,33,3,426,1,276,4
5,6,Sun,1976-10-17,W,San Francisco 49ers,,New Orleans Saints,boxscore,33,3,309,2,95,3
6,9,Sun,1985-11-03,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,33,3,234,1,282,5
7,1,Sun,1986-09-07,W,New England Patriots,,Indianapolis Colts,boxscore,33,3,373,0,284,3
8,15,Sun,2001-12-23,W,Jacksonville Jaguars,@,Minnesota Vikings,boxscore,33,3,423,0,214,2
9,8,Sun,2010-10-31,W,Oakland Raiders,,Seattle Seahawks,boxscore,33,3,545,0,164,1
10,11,Sun,2015-11-22,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,33,3,385,0,201,2
11,1,Sun,2019-09-08,W,New England Patriots,,Pittsburgh Steelers,boxscore,33,3,465,0,308,1
1,8,Sun,1965-11-07,W,Cleveland Browns,,Philadelphia Eagles,boxscore,38,34,369,3,582,2
2,3,Sun,1967-10-01,W,Washington Redskins,,New York Giants,boxscore,38,34,405,2,520,3
3,7,Sun,1967-10-29,W,New York Giants,,Cleveland Browns,boxscore,38,34,386,2,369,4
4,7,Sun,1969-11-02,W,Green Bay Packers,@,Pittsburgh Steelers,boxscore,38,34,318,5,346,4
5,10,Mon,1980-11-10,W,Houston Oilers,,New England Patriots,boxscore,38,34,390,1,473,2
6,16,Sun,1985-12-22,W,Kansas City Chiefs,,San Diego Chargers,boxscore,38,34,436,1,532,3
7,13,Sun,1988-11-27,W,New York Jets,,Miami Dolphins,boxscore,38,34,597,2,440,1
8,14,Sun,1988-12-04,W,Kansas City Chiefs,,New York Jets,boxscore,38,34,430,2,371,2
9,13,Sun,2003-11-30,W,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2
10,Conf. Champ,Sun,2007-01-21,W,Indianapolis Colts,,New England Patriots,boxscore,38,34,455,1,319,1
11,16,Sun,2010-12-26,W,Chicago Bears,,New York Jets,boxscore,38,34,322,1,393,2
1,4,Sun,1973-10-07,W,Minnesota Vikings,@,Detroit Lions,boxscore,23,9,326,3,245,4
2,5,Sun,1988-10-02,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,23,9,299,1,183,5
3,17,Sun,1991-12-22,W,Seattle Seahawks,,Los Angeles Rams,boxscore,23,9,253,3,227,3
4,12,Sun,1993-11-21,W,Buffalo Bills,,Indianapolis Colts,boxscore,23,9,403,2,365,2
5,7,Sun,1995-10-15,W,Dallas Cowboys,@,San Diego Chargers,boxscore,23,9,320,1,333,4
6,14,Sun,1998-12-06,W,New England Patriots,@,Pittsburgh Steelers,boxscore,23,9,377,3,249,3
7,4,Sun,2001-10-07,W,New York Giants,,Washington Redskins,boxscore,23,9,309,4,181,5
8,3,Sun,2004-09-26,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,23,9,380,2,398,4
9,16,Sun,2009-12-27,W,Cleveland Browns,,Oakland Raiders,boxscore,23,9,282,1,389,3
10,17,Sun,2018-12-30,W,Los Angeles Chargers,@,Denver Broncos,boxscore,23,9,276,4,370,4
11,8,Sun,2020-11-01,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2
