Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,4,Sun,1921-10-16,T,Dayton Triangles,,Canton Bulldogs,boxscore,14,14,0,0,0,0
3,8,Sun,1939-10-29,T,Cleveland Rams,,Pittsburgh Pirates,boxscore,14,14,249,7,177,2
4,4,Sat,1941-09-27,T,Detroit Lions,@,Chicago Cardinals,boxscore,14,14,162,2,171,0
5,8,Sun,1943-11-07,T,Washington Redskins,@,Phi/Pit Eagles/Steelers,boxscore,14,14,209,6,169,3
6,2,Sun,1946-09-29,T,Washington Redskins,,Pittsburgh Steelers,boxscore,14,14,324,2,231,1
7,8,Fri,1947-10-17,T,Brooklyn Dodgers,,Buffalo Bills,boxscore,14,14,286,2,283,1
8,6,Sun,1949-10-30,T,Washington Redskins,@,New York Bulldogs,boxscore,14,14,418,5,287,1
9,11,Sun,1958-12-07,T,Washington Redskins,,Pittsburgh Steelers,boxscore,14,14,188,1,385,5
10,8,Sun,1962-11-04,T,Philadelphia Eagles,@,Cleveland Browns,boxscore,14,14,189,4,301,4
11,9,Sun,1967-11-12,T,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,14,14,274,1,258,3
12,6,Sat,1968-10-12,T,Miami Dolphins,,Buffalo Bills,boxscore,14,14,171,2,237,3
13,6,Sun,1968-10-20,T,Green Bay Packers,@,Detroit Lions,boxscore,14,14,213,3,282,4
14,7,Mon,1971-11-01,T,Green Bay Packers,,Detroit Lions,boxscore,14,14,218,1,291,4
15,6,Sun,1980-10-12,T,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,14,262,0,569,2
1,6,Sun,1943-10-24,W,Chicago Bears,,Brooklyn Dodgers,boxscore,33,21,446,3,180,2
2,3,Sun,1948-10-03,W,Green Bay Packers,,Detroit Lions,boxscore,33,21,423,1,212,2
3,3,Sun,1965-09-26,W,Buffalo Bills,,New York Jets,boxscore,33,21,408,1,307,2
4,9,Sun,1965-11-07,W,Oakland Raiders,@,Houston Oilers,boxscore,33,21,392,2,317,4
5,14,Sun,1966-12-11,W,Philadelphia Eagles,,Cleveland Browns,boxscore,33,21,320,5,349,3
6,8,Sun,1968-11-03,W,Cleveland Browns,@,San Francisco 49ers,boxscore,33,21,362,2,311,5
7,3,Sun,1970-10-04,W,Washington Redskins,@,Philadelphia Eagles,boxscore,33,21,316,1,237,4
8,13,Sun,1982-12-05,W,Green Bay Packers,,Buffalo Bills,boxscore,33,21,301,3,336,5
9,1,Sun,1993-09-05,W,New Orleans Saints,,Houston Oilers,boxscore,33,21,346,1,405,5
10,12,Sun,1999-11-28,W,Tennessee Titans,@,Cleveland Browns,boxscore,33,21,337,1,309,2
11,8,Sun,2003-10-26,W,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33,21,448,0,245,4
12,12,Sun,2005-11-27,W,Miami Dolphins,@,Oakland Raiders,boxscore,33,21,394,3,305,3
13,9,Sun,2007-11-04,W,Buffalo Bills,,Cincinnati Bengals,boxscore,33,21,479,1,299,1
14,5,Thu,2016-10-06,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,33,21,288,0,286,3
15,16,Sun,2021-12-26,W,Buffalo Bills,@,New England Patriots,boxscore,33,21,428,0,288,2
1,4,Sun,1936-10-04,W,Chicago Bears,@,Pittsburgh Pirates,boxscore,27,9,0,0,0,0
2,1,Sun,1969-09-14,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,27,9,273,3,295,5
3,14,Sun,1969-12-14,W,New York Jets,@,Miami Dolphins,boxscore,27,9,248,2,218,4
4,8,Sun,1985-10-27,W,Chicago Bears,,Minnesota Vikings,boxscore,27,9,413,2,236,5
5,8,Thu,1995-10-19,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,27,9,368,0,468,1
6,8,Sun,1996-10-20,W,New England Patriots,@,Indianapolis Colts,boxscore,27,9,222,2,364,4
7,7,Sun,1997-10-12,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,9,447,1,289,2
8,14,Mon,2002-12-09,W,Miami Dolphins,,Chicago Bears,boxscore,27,9,436,3,195,4
9,17,Sun,2002-12-29,W,Buffalo Bills,,Cincinnati Bengals,boxscore,27,9,324,3,317,3
10,Wild Card,Sun,2009-01-04,W,Baltimore Ravens,@,Miami Dolphins,boxscore,27,9,286,1,276,5
11,17,Sun,2013-12-29,W,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2
12,7,Mon,2016-10-24,W,Denver Broncos,,Houston Texans,boxscore,27,9,347,0,271,2
13,12,Sun,2018-11-25,W,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27,9,412,0,342,2
14,16,Sun,2018-12-23,W,Minnesota Vikings,@,Detroit Lions,boxscore,27,9,340,0,223,0
15,2,Sun,2019-09-15,W,Los Angeles Rams,,New Orleans Saints,boxscore,27,9,380,1,244,1
1,10,Sun,1921-11-27,W,Canton Bulldogs,@,Washington Senators,boxscore,15,0,0,0,0,0
2,1,Sun,1922-10-01,W,Toledo Maroons,,Evansville Crimson Giants,boxscore,15,0,0,0,0,0
3,2,Sun,1926-09-26,W,Chicago Cardinals,,Los Angeles Buccaneers,boxscore,15,0,0,0,0,0
4,8,Sun,1927-11-06,W,Cleveland Bulldogs,,New York Yankees,boxscore,15,0,0,0,0,0
5,1,Sun,1928-09-23,W,Chicago Bears,@,Chicago Cardinals,boxscore,15,0,0,0,0,0
6,6,Sun,1931-10-18,W,Green Bay Packers,,Frankford Yellow Jackets,boxscore,15,0,0,0,0,0
7,7,Sun,1934-10-21,W,Green Bay Packers,,Chicago Cardinals,boxscore,15,0,0,0,0,0
8,12,Sun,1938-11-27,W,Washington Redskins,,Pittsburgh Pirates,boxscore,15,0,362,0,309,0
9,7,Sat,1976-10-23,W,San Francisco 49ers,,Atlanta Falcons,boxscore,15,0,245,4,44,3
10,15,Sat,1989-12-16,W,New York Giants,,Dallas Cowboys,boxscore,15,0,273,0,108,1
11,6,Sun,1993-10-10,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,15,0,268,1,169,5
12,7,Sun,2000-10-15,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,15,0,274,0,232,3
13,17,Sun,2002-12-29,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15,0,272,0,218,4
14,11,Sun,2006-11-19,W,Carolina Panthers,,St. Louis Rams,boxscore,15,0,411,3,111,2
15,15,Sun,2012-12-16,W,Oakland Raiders,,Kansas City Chiefs,boxscore,15,0,385,1,119,1
1,14,Sun,1937-12-05,W,Chicago Bears,@,Chicago Cardinals,boxscore,42,28,0,0,0,0
2,2,Sun,1944-09-24,W,Green Bay Packers,,Chicago Bears,boxscore,42,28,364,4,273,8
3,7,Sun,1947-10-12,W,San Francisco 49ers,,Chicago Rockets,boxscore,42,28,357,5,309,8
4,7,Sun,1949-10-09,W,Los Angeles Dons,,Buffalo Bills,boxscore,42,28,470,2,506,6
5,3,Sun,1958-10-12,W,Los Angeles Rams,@,Detroit Lions,boxscore,42,28,347,3,436,5
6,7,Sun,1960-10-23,W,Houston Oilers,@,New York Titans,boxscore,42,28,364,3,453,6
7,1,Sat,1962-09-08,W,Dallas Texans,,Boston Patriots,boxscore,42,28,421,0,322,1
8,2,Sat,1964-09-19,W,Houston Oilers,,Oakland Raiders,boxscore,42,28,378,4,364,5
9,13,Sun,1973-12-09,W,Denver Broncos,@,San Diego Chargers,boxscore,42,28,423,0,341,3
10,8,Sun,1981-10-25,W,Cleveland Browns,,Baltimore Colts,boxscore,42,28,562,6,357,3
11,10,Sun,2003-11-09,W,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2
12,17,Sun,2007-12-30,W,Houston Texans,,Jacksonville Jaguars,boxscore,42,28,290,1,381,1
13,14,Sun,2013-12-08,W,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0
14,9,Sun,2018-11-04,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2
15,8,Sun,2018-10-28,W,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1
1,7,Sun,1925-11-01,W,Detroit Panthers,,Hammond Pros,boxscore,26,6,0,0,0,0
2,8,Tue,1927-11-08,W,New York Yankees,,Chicago Bears,boxscore,26,6,0,0,0,0
3,5,Sun,1937-10-03,W,Green Bay Packers,,Detroit Lions,boxscore,26,6,0,0,0,0
4,11,Sun,1970-11-29,W,Cincinnati Bengals,,New Orleans Saints,boxscore,26,6,297,1,362,5
5,2,Sun,1977-09-25,W,Denver Broncos,,Buffalo Bills,boxscore,26,6,296,2,129,3
6,10,Sun,1979-11-04,W,New England Patriots,@,Buffalo Bills,boxscore,26,6,438,3,264,5
7,12,Sun,1984-11-18,W,Seattle Seahawks,@,Cincinnati Bengals,boxscore,26,6,224,1,277,5
8,9,Sun,1990-11-04,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,6,378,3,205,6
9,8,Sun,2003-10-26,W,Baltimore Ravens,,Denver Broncos,boxscore,26,6,277,0,194,2
10,12,Thu,2009-11-26,W,Denver Broncos,,New York Giants,boxscore,26,6,373,1,267,3
11,2,Thu,2014-09-11,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,26,6,323,0,301,3
12,13,Sun,2016-12-04,W,Chicago Bears,,San Francisco 49ers,boxscore,26,6,326,1,147,0
13,Wild Card,Sat,2017-01-07,W,Seattle Seahawks,,Detroit Lions,boxscore,26,6,387,0,231,0
14,17,Sun,2017-12-31,W,New England Patriots,,New York Jets,boxscore,26,6,330,0,247,0
15,3,Sun,2021-09-26,W,Cleveland Browns,,Chicago Bears,boxscore,26,6,418,0,47,0
1,4,Sun,1946-10-13,T,Los Angeles Rams,@,Chicago Bears,boxscore,28,28,396,4,312,2
2,9,Sun,1946-11-17,T,New York Giants,,Boston Yanks,boxscore,28,28,293,3,197,1
3,6,Sun,1947-10-05,T,San Francisco 49ers,@,Baltimore Colts,boxscore,28,28,382,5,400,3
4,13,Sun,1947-11-23,T,New York Yankees,,Cleveland Browns,boxscore,28,28,331,1,424,4
5,3,Sun,1948-10-03,T,Los Angeles Rams,,Philadelphia Eagles,boxscore,28,28,403,2,280,2
6,2,Mon,1949-09-05,T,Cleveland Browns,@,Buffalo Bills,boxscore,28,28,507,3,175,1
7,9,Sun,1949-11-20,T,Los Angeles Rams,@,Chicago Cardinals,boxscore,28,28,465,6,258,5
8,10,Sun,1961-11-19,T,Washington Redskins,@,Dallas Cowboys,boxscore,28,28,292,3,441,4
9,9,Sat,1962-11-03,T,Boston Patriots,@,Buffalo Bills,boxscore,28,28,375,3,240,1
10,14,Sat,1966-12-03,T,Oakland Raiders,,New York Jets,boxscore,28,28,415,1,489,5
11,7,Sun,1967-10-15,T,Houston Oilers,@,New York Jets,boxscore,28,28,131,3,367,6
12,6,Sun,1967-10-22,T,Washington Redskins,@,Los Angeles Rams,boxscore,28,28,354,0,438,1
13,9,Sun,1968-11-10,T,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,28,28,363,0,425,2
14,8,Sun,1969-11-09,T,Washington Redskins,,Philadelphia Eagles,boxscore,28,28,339,1,372,3
15,5,Sun,1981-10-04,T,New York Jets,@,Miami Dolphins,boxscore,28,28,546,3,399,0
1,4,Sun,1925-10-11,W,Chicago Cardinals,,Columbus Tigers,boxscore,19,9,0,0,0,0
2,1,Sun,1928-09-23,W,Frankford Yellow Jackets,@,Green Bay Packers,boxscore,19,9,0,0,0,0
3,4,Sun,1929-10-13,W,New York Giants,,Staten Island Stapletons,boxscore,19,9,0,0,0,0
4,8,Sun,1932-11-06,W,Green Bay Packers,@,Chicago Cardinals,boxscore,19,9,0,0,0,0
5,12,Sun,1988-11-20,W,Detroit Lions,@,Green Bay Packers,boxscore,19,9,270,1,356,3
6,17,Sat,1994-12-24,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,19,9,422,1,274,1
7,17,Sun,2000-01-02,W,New York Jets,,Seattle Seahawks,boxscore,19,9,379,2,266,2
8,4,Sun,2004-10-03,W,Philadelphia Eagles,@,Chicago Bears,boxscore,19,9,376,1,224,1
9,5,Sun,2010-10-10,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,19,9,341,1,261,1
10,2,Sun,2013-09-15,W,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0
11,6,Mon,2013-10-14,W,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1
12,3,Sun,2015-09-27,W,Houston Texans,,Tampa Bay Buccaneers,boxscore,19,9,413,1,318,1
13,8,Thu,2019-10-24,W,Minnesota Vikings,,Washington Redskins,boxscore,19,9,434,1,216,2
14,11,Sun,2021-11-21,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,19,9,370,2,276,3
15,6,Sun,2022-10-16,W,Seattle Seahawks,,Arizona Cardinals,boxscore,19,9,296,1,315,2
1,11,Sun,1942-11-22,T,New York Giants,,Green Bay Packers,boxscore,21,21,301,2,423,1
2,2,Sun,1943-09-26,T,Green Bay Packers,,Chicago Bears,boxscore,21,21,279,5,248,3
3,6,Sun,1944-10-22,T,Detroit Lions,@,Chicago Bears,boxscore,21,21,318,2,404,2
4,9,Sun,1944-11-12,T,Philadelphia Eagles,,New York Giants,boxscore,21,21,274,6,257,3
5,4,Sun,1946-09-29,T,Los Angeles Dons,@,Buffalo Bisons,boxscore,21,21,240,4,168,1
6,6,Fri,1946-10-11,T,Chicago Rockets,@,Brooklyn Dodgers,boxscore,21,21,500,3,157,4
7,15,Sun,1947-12-07,T,San Francisco 49ers,,Buffalo Bills,boxscore,21,21,229,2,297,4
8,2,Fri,1953-10-02,T,Washington Redskins,@,Philadelphia Eagles,boxscore,21,21,228,2,315,5
9,7,Sun,1953-11-08,T,Green Bay Packers,@,Chicago Bears,boxscore,21,21,331,2,288,3
10,6,Sun,1958-11-02,T,Philadelphia Eagles,@,Chicago Cardinals,boxscore,21,21,399,6,384,5
11,1,Sun,1963-09-15,T,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,21,21,315,2,353,4
12,6,Sun,1969-10-26,T,St. Louis Cardinals,@,Cleveland Browns,boxscore,21,21,445,1,336,1
13,8,Sun,1971-11-07,T,Oakland Raiders,@,New Orleans Saints,boxscore,21,21,240,2,373,3
14,13,Sun,1972-12-10,T,Detroit Lions,@,Buffalo Bills,boxscore,21,21,260,0,418,3
15,1,Sun,2018-09-09,T,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1
1,4,Sun,1922-10-22,W,Canton Bulldogs,@,Akron Pros,boxscore,22,0,0,0,0,0
2,6,Sun,1922-11-05,W,Akron Pros,,Hammond Pros,boxscore,22,0,0,0,0,0
3,10,Sun,1922-12-03,W,Chicago Bears,,Toledo Maroons,boxscore,22,0,0,0,0,0
4,10,Thu,1924-11-27,W,Akron Pros,,Buffalo Bisons,boxscore,22,0,0,0,0,0
5,9,Sun,1926-11-14,W,Kansas City Cowboys,@,Providence Steam Roller,boxscore,22,0,0,0,0,0
6,2,Sun,1927-09-25,W,Pottsville Maroons,,Buffalo Bisons,boxscore,22,0,0,0,0,0
7,10,Sun,1927-11-20,W,Cleveland Bulldogs,@,Providence Steam Roller,boxscore,22,0,0,0,0,0
8,9,Sat,1927-11-12,W,Frankford Yellow Jackets,,Cleveland Bulldogs,boxscore,22,0,0,0,0,0
9,8,Sun,1929-11-10,W,New York Giants,,Orange Tornadoes,boxscore,22,0,0,0,0,0
10,1,Sun,1971-09-19,W,Baltimore Colts,,New York Jets,boxscore,22,0,319,1,118,0
11,16,Sun,1999-12-26,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,22,0,311,1,241,3
12,8,Sun,2000-10-22,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,22,0,248,0,104,3
13,11,Sun,2005-11-20,W,Cleveland Browns,,Miami Dolphins,boxscore,22,0,376,1,194,2
14,4,Sun,2018-09-30,W,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3
1,7,Sun,1946-11-03,W,Los Angeles Rams,@,Detroit Lions,boxscore,41,20,331,2,293,5
2,9,Sun,1978-10-29,W,Cleveland Browns,,Buffalo Bills,boxscore,41,20,532,1,283,3
3,1,Sun,1980-09-07,W,Detroit Lions,@,Los Angeles Rams,boxscore,41,20,494,1,255,3
4,2,Sun,1980-09-14,W,Denver Broncos,,Dallas Cowboys,boxscore,41,20,343,0,386,3
5,7,Sun,1981-10-18,W,Atlanta Falcons,,St. Louis Cardinals,boxscore,41,20,394,2,383,4
6,16,Sun,1987-12-27,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,41,20,512,1,364,2
7,4,Sun,2000-09-24,W,St. Louis Rams,@,Atlanta Falcons,boxscore,41,20,395,2,286,4
8,12,Sun,2002-11-24,W,Oakland Raiders,@,Arizona Cardinals,boxscore,41,20,520,1,263,3
9,2,Sun,2003-09-14,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4
10,10,Sun,2003-11-09,W,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2
11,7,Sun,2004-10-24,W,Green Bay Packers,,Dallas Cowboys,boxscore,41,20,480,0,362,0
12,11,Sun,2013-11-17,W,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4
13,11,Sun,2013-11-17,W,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4
14,5,Sun,2014-10-05,W,Denver Broncos,,Arizona Cardinals,boxscore,41,20,568,2,215,0
1,1,Sun,1971-09-19,W,Chicago Bears,,Pittsburgh Steelers,boxscore,17,15,141,4,352,7
2,6,Sun,1993-10-10,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,17,15,203,2,277,1
3,5,Sun,1994-10-02,W,Indianapolis Colts,,Seattle Seahawks,boxscore,17,15,287,1,276,1
4,15,Sun,1994-12-11,W,Arizona Cardinals,,Washington Redskins,boxscore,17,15,278,1,406,2
5,12,Sun,1996-11-17,W,Atlanta Falcons,,New Orleans Saints,boxscore,17,15,293,1,270,3
6,9,Sun,1998-11-01,W,Arizona Cardinals,@,Detroit Lions,boxscore,17,15,209,2,280,6
7,10,Sun,2000-11-05,W,Seattle Seahawks,,San Diego Chargers,boxscore,17,15,128,1,398,3
8,4,Sun,2006-10-01,W,Houston Texans,,Miami Dolphins,boxscore,17,15,276,2,289,0
9,11,Sun,2008-11-16,W,Miami Dolphins,,Oakland Raiders,boxscore,17,15,382,1,199,0
10,11,Sun,2009-11-22,W,Indianapolis Colts,@,Baltimore Ravens,boxscore,17,15,375,3,354,2
11,11,Sun,2015-11-22,W,Denver Broncos,@,Chicago Bears,boxscore,17,15,389,0,347,2
12,13,Thu,2016-12-01,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,15,264,2,318,1
13,12,Mon,2021-11-29,W,Washington Football Team,,Seattle Seahawks,boxscore,17,15,371,1,267,1
14,13,Sun,2021-12-05,W,Washington Football Team,@,Las Vegas Raiders,boxscore,17,15,298,1,310,0
1,5,Sun,1939-10-08,W,Washington Redskins,,Brooklyn Dodgers,boxscore,41,13,430,3,300,3
2,12,Sun,1948-12-05,W,Los Angeles Rams,@,Washington Redskins,boxscore,41,13,395,1,267,3
3,11,Sun,1960-12-04,W,Green Bay Packers,@,Chicago Bears,boxscore,41,13,443,0,321,3
4,1,Sun,1967-09-17,W,Pittsburgh Steelers,,Chicago Bears,boxscore,41,13,393,2,95,6
5,5,Sun,1972-10-15,W,New York Jets,@,New England Patriots,boxscore,41,13,396,1,311,2
6,Division,Sat,1990-01-06,W,San Francisco 49ers,,Minnesota Vikings,boxscore,41,13,403,1,385,5
7,12,Sun,1990-11-25,W,Minnesota Vikings,,Chicago Bears,boxscore,41,13,246,0,266,3
8,13,Sun,1995-11-26,W,San Francisco 49ers,,St. Louis Rams,boxscore,41,13,348,3,229,5
9,6,Sun,1999-10-17,W,St. Louis Rams,@,Atlanta Falcons,boxscore,41,13,283,1,316,3
10,9,Sun,2000-10-29,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,13,413,0,401,3
11,2,Sun,2008-09-14,W,New York Giants,@,St. Louis Rams,boxscore,41,13,441,0,201,1
12,10,Sun,2008-11-09,W,Baltimore Ravens,@,Houston Texans,boxscore,41,13,328,0,355,4
13,15,Sun,2014-12-14,W,New England Patriots,,Miami Dolphins,boxscore,41,13,395,1,384,2
14,15,Sun,2016-12-18,W,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1
1,13,Sun,1979-11-25,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,23,22,268,2,425,1
2,2,Thu,1982-09-16,W,Buffalo Bills,,Minnesota Vikings,boxscore,23,22,451,2,371,1
3,17,Sat,1996-12-21,W,New England Patriots,@,New York Giants,boxscore,23,22,308,2,296,1
4,4,Sun,1997-09-21,W,New York Jets,,Oakland Raiders,boxscore,23,22,303,1,468,0
5,Wild Card,Sat,1997-12-27,W,Minnesota Vikings,@,New York Giants,boxscore,23,22,293,3,266,2
6,4,Sun,2000-09-24,W,Kansas City Chiefs,@,Denver Broncos,boxscore,23,22,294,3,342,3
7,16,Sun,2004-12-26,W,Cincinnati Bengals,,New York Giants,boxscore,23,22,233,2,326,1
8,7,Sun,2010-10-24,W,Pittsburgh Steelers,@,Miami Dolphins,boxscore,23,22,348,2,313,2
9,17,Sun,2012-01-01,W,Tennessee Titans,@,Houston Texans,boxscore,23,22,361,1,387,1
10,8,Sun,2012-10-28,W,Chicago Bears,,Carolina Panthers,boxscore,23,22,210,3,416,2
11,1,Sun,2016-09-11,W,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1
12,11,Sun,2018-11-18,W,Denver Broncos,@,Los Angeles Chargers,boxscore,23,22,325,0,479,2
13,6,Mon,2019-10-14,W,Green Bay Packers,,Detroit Lions,boxscore,23,22,447,3,299,0
14,7,Sun,2020-10-25,W,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1
1,3,Sun,1961-10-01,W,Baltimore Colts,,Minnesota Vikings,boxscore,34,33,366,5,261,0
2,10,Sun,1962-11-18,W,Chicago Bears,@,Dallas Cowboys,boxscore,34,33,504,2,301,1
3,8,Sun,1963-10-27,W,Oakland Raiders,@,San Diego Chargers,boxscore,34,33,296,3,380,6
4,10,Sun,1971-11-21,W,Oakland Raiders,,San Diego Chargers,boxscore,34,33,360,1,408,2
5,14,Sun,1980-12-07,W,Cincinnati Bengals,,Baltimore Colts,boxscore,34,33,509,2,313,2
6,3,Sun,1984-09-16,W,St. Louis Cardinals,@,Indianapolis Colts,boxscore,34,33,397,3,399,3
7,13,Sun,1984-11-25,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,34,33,367,1,406,2
8,7,Sun,1987-10-25,W,Green Bay Packers,@,Detroit Lions,boxscore,34,33,465,3,353,1
9,1,Sun,1988-09-04,W,San Francisco 49ers,@,New Orleans Saints,boxscore,34,33,289,2,344,3
10,3,Sun,1998-09-20,W,St. Louis Rams,@,Buffalo Bills,boxscore,34,33,406,4,407,2
11,13,Sun,2014-11-30,W,San Diego Chargers,@,Baltimore Ravens,boxscore,34,33,440,2,350,0
12,14,Sun,2018-12-09,W,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0
13,6,Sun,2019-10-13,W,Arizona Cardinals,,Atlanta Falcons,boxscore,34,33,442,0,444,0
14,2,Sun,2021-09-19,W,Arizona Cardinals,,Minnesota Vikings,boxscore,34,33,474,2,419,0
1,7,Sun,1947-11-02,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,18,17,261,0,290,1
2,7,Sun,1956-11-11,W,Washington Redskins,,Detroit Lions,boxscore,18,17,286,2,312,4
3,8,Sun,1961-10-29,W,Boston Patriots,@,Dallas Texans,boxscore,18,17,312,2,236,1
4,9,Sun,1972-11-12,W,Philadelphia Eagles,@,Houston Oilers,boxscore,18,17,237,1,348,3
5,12,Sun,1972-12-03,W,New York Jets,,New Orleans Saints,boxscore,18,17,323,2,333,1
6,3,Sun,1993-09-19,W,San Diego Chargers,,Houston Oilers,boxscore,18,17,284,1,295,5
7,7,Sun,1995-10-15,W,Indianapolis Colts,,San Francisco 49ers,boxscore,18,17,257,1,269,2
8,5,Sun,1999-10-10,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,18,17,419,1,224,1
9,7,Sun,2001-10-28,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,18,17,305,1,365,1
10,17,Sun,2003-12-28,W,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2
11,7,Sun,2010-10-24,W,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,18,17,313,0,285,1
12,1,Sun,2013-09-08,W,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2
13,1,Mon,2014-09-08,W,Arizona Cardinals,,San Diego Chargers,boxscore,18,17,403,2,290,1
14,5,Sun,2015-10-11,W,Chicago Bears,@,Kansas City Chiefs,boxscore,18,17,328,1,287,0
1,8,Sun,1952-11-16,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,29,28,410,2,379,3
2,16,Sun,1966-12-18,W,Miami Dolphins,,Houston Oilers,boxscore,29,28,417,2,307,2
3,8,Sun,1974-11-03,W,Buffalo Bills,@,New England Patriots,boxscore,29,28,327,4,355,3
4,6,Sun,1978-10-08,W,Seattle Seahawks,,Minnesota Vikings,boxscore,29,28,432,2,391,1
5,1,Sun,1981-09-06,W,Baltimore Colts,@,New England Patriots,boxscore,29,28,346,1,388,3
6,4,Sun,1984-09-23,W,Minnesota Vikings,@,Detroit Lions,boxscore,29,28,420,0,336,3
7,4,Sun,1990-09-30,W,Buffalo Bills,,Denver Broncos,boxscore,29,28,197,3,410,5
8,16,Sun,1999-12-26,W,Indianapolis Colts,@,Cleveland Browns,boxscore,29,28,396,0,314,1
9,15,Sun,2001-12-23,W,New York Jets,@,Indianapolis Colts,boxscore,29,28,451,2,393,2
10,15,Mon,2004-12-20,W,Miami Dolphins,,New England Patriots,boxscore,29,28,231,1,322,4
11,6,Sun,2008-10-12,W,Houston Texans,,Miami Dolphins,boxscore,29,28,485,4,370,1
12,5,Sun,2014-10-05,W,Cleveland Browns,@,Tennessee Titans,boxscore,29,28,460,1,410,0
13,13,Sun,2016-12-04,W,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1
14,15,Thu,2018-12-13,W,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0
1,7,Sun,1950-10-29,W,New York Yanks,,Chicago Bears,boxscore,38,27,470,3,472,6
2,9,Sun,1956-11-25,W,Chicago Cardinals,,Pittsburgh Steelers,boxscore,38,27,370,4,352,6
3,5,Sat,1961-10-07,W,San Diego Chargers,@,Boston Patriots,boxscore,38,27,399,3,253,3
4,6,Sun,1963-10-20,W,Pittsburgh Steelers,,Washington Redskins,boxscore,38,27,349,1,397,5
5,13,Sun,1970-12-13,W,San Francisco 49ers,@,New Orleans Saints,boxscore,38,27,330,1,353,4
6,16,Sun,1980-12-21,W,New England Patriots,@,New Orleans Saints,boxscore,38,27,473,1,448,0
7,12,Sun,1983-11-20,W,Denver Broncos,,Seattle Seahawks,boxscore,38,27,329,2,474,8
8,15,Sun,1987-12-20,W,Philadelphia Eagles,@,New York Jets,boxscore,38,27,408,1,354,3
9,17,Sun,1992-12-27,W,Los Angeles Rams,,Atlanta Falcons,boxscore,38,27,276,1,445,3
10,Conf. Champ,Sun,1996-01-14,W,Dallas Cowboys,,Green Bay Packers,boxscore,38,27,419,0,328,2
11,10,Sun,2002-11-10,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4
