Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,8,Sun,1978-10-22,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,33,19,319,1,323,3
5,Division,Sat,2002-01-19,W,Philadelphia Eagles,@,Chicago Bears,boxscore,33,19,336,1,184,4
6,9,Sun,2005-11-06,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,33,19,370,0,378,4
7,4,Sun,2008-09-28,W,Kansas City Chiefs,,Denver Broncos,boxscore,33,19,370,1,446,4
8,8,Sun,2017-10-29,W,Dallas Cowboys,@,Washington Redskins,boxscore,33,19,307,1,285,3
1,5,Sun,1978-10-01,W,San Francisco 49ers,,Cincinnati Bengals,boxscore,28,12,179,2,322,8
2,4,Sun,1987-10-04,W,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,28,12,361,3,215,4
3,15,Sun,1988-12-11,W,New York Giants,,Kansas City Chiefs,boxscore,28,12,244,1,258,1
4,8,Sun,1993-10-24,W,Houston Oilers,,Cincinnati Bengals,boxscore,28,12,369,2,338,2
5,17,Sun,2016-01-03,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,12,379,3,263,4
6,1,Sun,2019-09-08,W,Minnesota Vikings,,Atlanta Falcons,boxscore,28,12,269,0,345,3
7,14,Sun,2019-12-08,W,Los Angeles Rams,,Seattle Seahawks,boxscore,28,12,455,2,308,1
8,Division,Sat,2020-01-11,W,Tennessee Titans,@,Baltimore Ravens,boxscore,28,12,300,0,530,3
1,1,Sun,1922-10-01,W,Akron Pros,,Columbus Panhandles,boxscore,36,0,0,0,0,0
2,1,Sun,1922-10-01,W,Dayton Triangles,,Oorang Indians,boxscore,36,0,0,0,0,0
3,13,Sun,1938-12-04,W,New York Giants,,Washington Redskins,boxscore,36,0,160,1,207,10
4,13,Sun,1960-12-18,W,Detroit Lions,,Chicago Bears,boxscore,36,0,201,2,143,2
5,12,Sun,1985-11-24,W,Chicago Bears,,Atlanta Falcons,boxscore,36,0,379,1,119,3
6,6,Mon,2003-10-13,W,St. Louis Rams,,Atlanta Falcons,boxscore,36,0,496,3,209,4
7,8,Sun,2005-10-30,W,New York Giants,,Washington Redskins,boxscore,36,0,386,1,125,4
1,9,Sun,1954-11-21,W,Chicago Cardinals,,Washington Redskins,boxscore,38,16,424,1,349,4
2,5,Mon,1971-10-18,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,38,16,348,2,322,4
3,Super Bowl,Sun,1985-01-20,W,San Francisco 49ers,N,Miami Dolphins,boxscore,38,16,537,2,314,2
4,16,Sun,1988-12-18,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,38,16,322,1,316,1
5,4,Sun,1998-09-27,W,Denver Broncos,@,Washington Redskins,boxscore,38,16,365,0,387,3
6,17,Sun,1998-12-27,W,Atlanta Falcons,,Miami Dolphins,boxscore,38,16,346,0,400,6
7,1,Mon,2016-09-12,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,437,1,384,2
1,12,Sun,1969-12-07,W,Washington Redskins,@,Philadelphia Eagles,boxscore,34,29,331,2,383,2
2,9,Sun,1977-11-13,W,Oakland Raiders,,Houston Oilers,boxscore,34,29,365,4,352,5
3,12,Sun,1996-11-17,W,Indianapolis Colts,,New York Jets,boxscore,34,29,303,3,419,5
4,17,Mon,2000-01-03,W,Atlanta Falcons,,San Francisco 49ers,boxscore,34,29,343,0,506,1
5,4,Sun,2011-10-02,W,Chicago Bears,,Carolina Panthers,boxscore,34,29,317,1,543,1
6,15,Sun,2017-12-17,W,Philadelphia Eagles,@,New York Giants,boxscore,34,29,341,0,504,1
7,6,Sun,2018-10-14,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2
1,14,Sun,1975-12-21,W,Cincinnati Bengals,,San Diego Chargers,boxscore,47,17,439,4,188,3
2,16,Sun,1986-12-21,W,Cleveland Browns,,San Diego Chargers,boxscore,47,17,462,2,333,4
3,1,Sun,1991-09-01,W,Houston Oilers,,Los Angeles Raiders,boxscore,47,17,459,1,286,4
4,4,Sun,1993-09-26,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,47,17,332,1,328,7
5,13,Sun,2004-12-05,W,Philadelphia Eagles,,Green Bay Packers,boxscore,47,17,542,1,249,2
6,Division,Sat,2005-01-15,W,Atlanta Falcons,,St. Louis Rams,boxscore,47,17,397,1,339,2
7,Wild Card,Sat,2022-01-15,W,Buffalo Bills,,New England Patriots,boxscore,47,17,482,0,305,2
1,8,Sun,1952-11-16,W,Los Angeles Rams,@,Chicago Bears,boxscore,40,24,516,5,309,6
2,9,Sun,1964-11-08,W,Baltimore Colts,@,Chicago Bears,boxscore,40,24,479,0,377,4
3,4,Sun,1974-10-06,W,Oakland Raiders,@,Cleveland Browns,boxscore,40,24,445,4,244,6
4,16,Sun,1988-12-18,W,Pittsburgh Steelers,,Miami Dolphins,boxscore,40,24,404,1,385,3
5,16,Sun,2003-12-21,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,40,24,341,0,344,3
6,1,Sun,2012-09-09,W,Atlanta Falcons,@,Kansas City Chiefs,boxscore,40,24,376,0,393,3
7,9,Mon,2014-11-03,W,Indianapolis Colts,@,New York Giants,boxscore,40,24,443,0,438,1
1,3,Sun,1972-10-01,W,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,25,19,362,2,248,4
2,5,Sun,1975-10-19,W,Minnesota Vikings,,Detroit Lions,boxscore,25,19,279,3,290,3
3,5,Sun,1978-10-01,W,Oakland Raiders,@,Chicago Bears,boxscore,25,19,411,0,278,2
4,9,Sun,1983-10-30,W,Cleveland Browns,,Houston Oilers,boxscore,25,19,377,2,258,1
5,3,Sun,2009-09-27,W,Chicago Bears,@,Seattle Seahawks,boxscore,25,19,318,2,346,2
6,6,Sun,2011-10-16,W,San Francisco 49ers,@,Detroit Lions,boxscore,25,19,314,2,310,0
7,5,Sun,2015-10-11,W,Atlanta Falcons,,Washington Redskins,boxscore,25,19,418,3,270,2
1,12,Sun,1971-12-05,W,Houston Oilers,,Pittsburgh Steelers,boxscore,29,3,275,0,132,3
2,13,Sun,1985-12-01,W,New Orleans Saints,,Los Angeles Rams,boxscore,29,3,280,0,164,4
3,4,Sun,2000-09-24,W,Green Bay Packers,@,Arizona Cardinals,boxscore,29,3,455,1,209,4
4,14,Sun,2001-12-16,W,Seattle Seahawks,,Dallas Cowboys,boxscore,29,3,312,0,218,1
5,2,Sun,2013-09-15,W,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5
6,11,Sun,2019-11-17,W,Atlanta Falcons,@,Carolina Panthers,boxscore,29,3,349,0,347,4
7,17,Sun,2022-01-02,W,Chicago Bears,,New York Giants,boxscore,29,3,249,2,155,4
