Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,7,Sun,2000-10-15,W,Denver Broncos,,Cleveland Browns,boxscore,44,10,499,0,278,3
9,15,Sun,2000-12-10,W,Jacksonville Jaguars,,Arizona Cardinals,boxscore,44,10,469,0,189,1
1,10,Sun,1946-11-24,W,Boston Yanks,,Los Angeles Rams,boxscore,40,21,404,2,382,5
2,7,Fri,1963-10-18,W,Boston Patriots,,Denver Broncos,boxscore,40,21,384,2,345,1
3,10,Sun,1987-11-15,W,Indianapolis Colts,@,Miami Dolphins,boxscore,40,21,457,0,286,5
4,7,Sun,1989-10-22,W,New Orleans Saints,@,Los Angeles Rams,boxscore,40,21,373,1,313,3
5,Division,Sat,1996-01-06,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,40,21,409,2,250,4
6,11,Sun,2001-11-25,W,San Francisco 49ers,@,Indianapolis Colts,boxscore,40,21,340,1,491,5
7,13,Thu,2003-11-27,W,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5
8,9,Mon,2005-11-07,W,Indianapolis Colts,@,New England Patriots,boxscore,40,21,453,1,288,2
9,14,Sun,2010-12-12,W,San Francisco 49ers,,Seattle Seahawks,boxscore,40,21,336,0,361,5
1,10,Sun,1960-11-27,W,San Francisco 49ers,@,Baltimore Colts,boxscore,30,22,356,0,428,6
2,2,Mon,1994-09-12,W,Philadelphia Eagles,,Chicago Bears,boxscore,30,22,416,0,312,1
3,12,Sun,1998-11-22,W,Dallas Cowboys,,Seattle Seahawks,boxscore,30,22,465,1,249,2
4,16,Sun,1998-12-20,W,Green Bay Packers,,Tennessee Oilers,boxscore,30,22,362,0,341,1
5,16,Sun,2000-12-17,W,Carolina Panthers,,San Diego Chargers,boxscore,30,22,169,1,358,2
6,1,Sun,2012-09-09,W,San Francisco 49ers,@,Green Bay Packers,boxscore,30,22,377,0,324,1
7,12,Mon,2012-11-26,W,Carolina Panthers,@,Philadelphia Eagles,boxscore,30,22,398,0,311,3
8,12,Sun,2015-11-29,W,Kansas City Chiefs,,Buffalo Bills,boxscore,30,22,413,0,415,2
9,Division,Sat,2019-01-12,W,Los Angeles Rams,,Dallas Cowboys,boxscore,30,22,459,0,308,0
1,12,Sun,1949-12-11,W,Chicago Bears,,Chicago Cardinals,boxscore,52,21,596,4,328,4
2,7,Sun,1961-10-22,W,Boston Patriots,,Buffalo Bills,boxscore,52,21,437,2,275,5
3,14,Sun,1963-12-08,W,Kansas City Chiefs,,Denver Broncos,boxscore,52,21,371,2,413,4
4,12,Sun,1965-11-28,W,Kansas City Chiefs,,Houston Oilers,boxscore,52,21,511,0,289,1
5,8,Sun,1966-10-30,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,52,21,425,3,119,4
6,16,Sun,1984-12-16,W,Cincinnati Bengals,,Buffalo Bills,boxscore,52,21,419,2,345,3
7,16,Sun,1986-12-21,W,Cincinnati Bengals,,New York Jets,boxscore,52,21,621,2,199,3
8,17,Sun,2008-12-28,W,San Diego Chargers,,Denver Broncos,boxscore,52,21,491,0,406,2
9,10,Thu,2018-11-08,W,Pittsburgh Steelers,,Carolina Panthers,boxscore,52,21,457,0,242,2
1,2,Wed,1939-09-20,W,Brooklyn Dodgers,,Cleveland Rams,boxscore,23,12,222,1,262,5
2,2,Sat,1957-10-05,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,23,12,240,1,236,4
3,10,Sat,1961-11-11,W,New York Titans,,Oakland Raiders,boxscore,23,12,353,6,310,6
4,1,Sun,1964-09-13,W,Green Bay Packers,,Chicago Bears,boxscore,23,12,294,3,129,2
5,Champ,Sun,1966-01-02,W,Green Bay Packers,,Cleveland Browns,boxscore,23,12,332,1,161,2
6,13,Sun,1987-12-06,W,San Francisco 49ers,@,Green Bay Packers,boxscore,23,12,439,4,315,5
7,7,Sun,1989-10-22,W,Indianapolis Colts,@,Cincinnati Bengals,boxscore,23,12,336,3,218,3
8,2,Sun,2004-09-19,W,New England Patriots,@,Arizona Cardinals,boxscore,23,12,379,3,167,2
9,10,Sun,2004-11-14,W,St. Louis Rams,,Seattle Seahawks,boxscore,23,12,462,2,372,2
1,4,Sun,1957-10-20,W,Chicago Bears,,Los Angeles Rams,boxscore,34,26,441,3,221,1
2,13,Sat,1969-12-06,W,New York Jets,@,Houston Oilers,boxscore,34,26,213,4,220,9
3,16,Sun,1982-12-26,W,Chicago Bears,@,Los Angeles Rams,boxscore,34,26,421,0,583,3
4,13,Sun,1995-11-26,W,New Orleans Saints,,Carolina Panthers,boxscore,34,26,352,4,409,6
5,7,Sun,2003-10-19,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,26,303,0,401,3
6,17,Sun,2014-12-28,W,Philadelphia Eagles,@,New York Giants,boxscore,34,26,426,1,505,1
7,7,Sun,2016-10-23,W,Indianapolis Colts,@,Tennessee Titans,boxscore,34,26,422,0,331,1
8,12,Sun,2021-11-28,W,San Francisco 49ers,,Minnesota Vikings,boxscore,34,26,423,1,323,2
9,8,Sun,2022-10-30,W,Minnesota Vikings,,Arizona Cardinals,boxscore,34,26,381,1,375,3
1,Champ,Sun,1945-12-16,W,Cleveland Rams,,Washington Redskins,boxscore,15,14,372,3,214,2
2,15,Sun,1979-12-09,W,Chicago Bears,@,Green Bay Packers,boxscore,15,14,267,2,306,5
3,15,Sun,1982-12-19,W,Washington Redskins,,New York Giants,boxscore,15,14,375,5,139,2
4,15,Sun,2000-12-10,W,Kansas City Chiefs,,Carolina Panthers,boxscore,15,14,453,4,257,1
5,5,Sun,2001-10-14,W,St. Louis Rams,,New York Giants,boxscore,15,14,315,4,324,2
6,14,Sun,2001-12-16,W,New York Jets,,Cincinnati Bengals,boxscore,15,14,309,0,248,3
7,3,Sun,2006-09-24,W,Baltimore Ravens,@,Cleveland Browns,boxscore,15,14,340,0,288,2
8,1,Sun,2007-09-09,W,Denver Broncos,@,Buffalo Bills,boxscore,15,14,470,1,184,1
9,13,Sun,2017-12-03,W,San Francisco 49ers,@,Chicago Bears,boxscore,15,14,388,1,147,0
1,3,Sun,1973-09-30,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,36,7,255,3,178,5
2,3,Sun,1975-10-05,W,New York Jets,,New England Patriots,boxscore,36,7,380,1,320,5
3,12,Sun,2008-11-23,W,Baltimore Ravens,,Philadelphia Eagles,boxscore,36,7,248,0,206,5
4,14,Sun,2010-12-12,W,New England Patriots,@,Chicago Bears,boxscore,36,7,475,0,185,4
5,3,Thu,2012-09-20,W,New York Giants,@,Carolina Panthers,boxscore,36,7,405,0,327,5
6,14,Sun,2014-12-07,W,New York Giants,@,Tennessee Titans,boxscore,36,7,402,1,207,3
7,8,Thu,2015-10-29,W,New England Patriots,,Miami Dolphins,boxscore,36,7,437,0,270,2
8,3,Sun,2020-09-27,W,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3
9,14,Sun,2020-12-13,W,Chicago Bears,,Houston Texans,boxscore,36,7,410,0,263,2
1,8,Sun,1972-11-05,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,40,17,415,0,366,3
2,14,Sun,1980-12-07,W,Washington Redskins,,San Diego Chargers,boxscore,40,17,390,3,286,7
3,10,Sun,1981-11-08,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,40,17,461,2,447,5
4,1,Sun,1987-09-13,W,Denver Broncos,,Seattle Seahawks,boxscore,40,17,504,2,277,5
5,9,Sun,1993-10-31,W,San Francisco 49ers,,Los Angeles Rams,boxscore,40,17,374,1,220,3
6,8,Sun,2009-11-01,W,Philadelphia Eagles,,New York Giants,boxscore,40,17,391,2,356,3
7,15,Sun,2015-12-20,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,40,17,493,0,424,4
8,11,Thu,2017-11-16,W,Pittsburgh Steelers,,Tennessee Titans,boxscore,40,17,349,0,316,4
9,5,Sun,2022-10-09,W,New York Jets,,Miami Dolphins,boxscore,40,17,322,0,295,2
1,15,Sun,1996-12-08,W,Seattle Seahawks,,Buffalo Bills,boxscore,26,18,302,0,391,5
2,17,Sun,2000-01-02,W,Dallas Cowboys,,New York Giants,boxscore,26,18,437,0,380,1
3,6,Sun,2003-10-12,W,Baltimore Ravens,@,Arizona Cardinals,boxscore,26,18,285,0,320,3
4,14,Sun,2005-12-11,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,26,18,399,0,324,3
5,5,Sun,2013-10-06,W,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1
6,7,Mon,2015-10-26,W,Arizona Cardinals,,Baltimore Ravens,boxscore,26,18,414,0,276,2
7,16,Sun,2018-12-23,W,Cleveland Browns,,Cincinnati Bengals,boxscore,26,18,493,0,209,0
8,9,Sun,2019-11-03,W,Miami Dolphins,,New York Jets,boxscore,26,18,316,0,321,1
9,13,Thu,2019-11-28,W,New Orleans Saints,@,Atlanta Falcons,boxscore,26,18,279,0,348,3
1,13,Fri,1947-11-21,W,San Francisco 49ers,@,Chicago Rockets,boxscore,41,16,432,3,287,3
2,3,Fri,1962-09-21,W,Boston Patriots,,Denver Broncos,boxscore,41,16,341,4,413,5
3,Wild Card,Sat,1983-01-08,W,Green Bay Packers,,St. Louis Cardinals,boxscore,41,16,394,1,453,4
4,16,Sat,1986-12-20,W,Seattle Seahawks,,Denver Broncos,boxscore,41,16,536,1,268,0
5,8,Sun,1994-10-23,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,41,16,451,1,235,1
6,5,Sun,1998-10-04,W,Denver Broncos,,Philadelphia Eagles,boxscore,41,16,423,2,157,2
7,10,Sun,2017-11-12,W,New England Patriots,@,Denver Broncos,boxscore,41,16,396,0,339,2
8,12,Thu,2020-11-26,W,Washington Football Team,@,Dallas Cowboys,boxscore,41,16,338,1,247,2
9,9,Sun,2021-11-07,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,41,16,361,0,348,3
1,5,Sun,1951-10-28,W,San Francisco 49ers,,Los Angeles Rams,boxscore,44,17,321,0,371,6
2,11,Sun,1964-11-22,W,Pittsburgh Steelers,@,New York Giants,boxscore,44,17,429,2,305,4
3,Wild Card,Sun,1983-01-09,W,New York Jets,@,Cincinnati Bengals,boxscore,44,17,517,2,395,4
4,7,Sun,1983-10-16,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,44,17,332,2,449,7
5,10,Sun,1988-11-06,W,Minnesota Vikings,,Detroit Lions,boxscore,44,17,553,1,89,2
6,11,Sun,1999-11-21,W,Indianapolis Colts,@,Philadelphia Eagles,boxscore,44,17,455,3,212,5
7,14,Sun,2006-12-10,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,44,17,447,1,339,1
8,3,Sun,2014-09-21,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,44,17,529,0,344,3
9,17,Sun,2014-12-28,W,Dallas Cowboys,@,Washington Redskins,boxscore,44,17,473,1,413,4
1,7,Sun,1994-10-16,W,San Diego Chargers,@,New Orleans Saints,boxscore,36,22,378,0,284,2
2,9,Sun,1998-11-01,W,Green Bay Packers,,San Francisco 49ers,boxscore,36,22,372,3,266,2
3,7,Sun,2006-10-22,W,Indianapolis Colts,,Washington Redskins,boxscore,36,22,452,0,325,0
4,7,Mon,2006-10-23,W,New York Giants,@,Dallas Cowboys,boxscore,36,22,328,2,379,4
5,15,Sun,2006-12-17,W,Philadelphia Eagles,@,New York Giants,boxscore,36,22,382,2,358,4
6,15,Sun,2012-12-16,W,Minnesota Vikings,@,St. Louis Rams,boxscore,36,22,322,0,432,2
7,8,Thu,2016-10-27,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,36,22,494,0,370,1
8,6,Mon,2017-10-16,W,Tennessee Titans,,Indianapolis Colts,boxscore,36,22,473,1,297,1
9,14,Sun,2022-12-11,W,Jacksonville Jaguars,@,Tennessee Titans,boxscore,36,22,428,0,364,4
1,10,Sun,1943-11-21,W,Phi/Pit Eagles/Steelers,,Detroit Lions,boxscore,35,34,358,2,268,5
2,11,Sun,1966-11-20,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,35,34,289,5,404,5
3,16,Sun,1979-12-16,W,Dallas Cowboys,,Washington Redskins,boxscore,35,34,434,3,373,1
4,2,Sun,1989-09-17,W,Green Bay Packers,,New Orleans Saints,boxscore,35,34,490,2,367,2
5,6,Sun,2002-10-13,W,San Diego Chargers,,Kansas City Chiefs,boxscore,35,34,465,5,319,2
6,10,Sun,2009-11-15,W,Indianapolis Colts,,New England Patriots,boxscore,35,34,407,2,477,2
7,7,Sun,2012-10-21,W,Tennessee Titans,@,Buffalo Bills,boxscore,35,34,390,0,382,2
8,1,Sun,2016-09-11,W,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1
9,4,Sun,2016-10-02,W,New Orleans Saints,@,San Diego Chargers,boxscore,35,34,275,2,346,3
1,2,Sun,1964-09-20,W,Boston Patriots,@,San Diego Chargers,boxscore,33,28,213,2,278,5
2,11,Sun,1983-11-13,W,St. Louis Cardinals,,Seattle Seahawks,boxscore,33,28,408,2,249,2
3,6,Sun,1989-10-15,W,Houston Oilers,@,Chicago Bears,boxscore,33,28,457,2,332,6
4,16,Sun,2000-12-17,W,Green Bay Packers,@,Minnesota Vikings,boxscore,33,28,434,0,400,2
5,17,Sun,2011-01-02,W,San Diego Chargers,@,Denver Broncos,boxscore,33,28,447,1,337,2
6,17,Sun,2013-12-29,W,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2
7,6,Thu,2014-10-09,W,Indianapolis Colts,@,Houston Texans,boxscore,33,28,456,2,332,2
8,1,Sun,2015-09-13,W,San Diego Chargers,,Detroit Lions,boxscore,33,28,483,3,302,2
9,3,Sun,2019-09-22,W,Kansas City Chiefs,,Baltimore Ravens,boxscore,33,28,503,0,452,0

