Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
24,12,Sun,2011-11-27,W,New England Patriots,@,Philadelphia Eagles,boxscore,38,20,457,0,466,1
25,17,Sun,2012-12-30,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,38,20,221,0,375,3
26,2,Sun,2013-09-15,W,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1
27,12,Sun,2015-11-29,W,New York Jets,,Miami Dolphins,boxscore,38,20,411,0,333,2
28,3,Sun,2019-09-22,W,Carolina Panthers,@,Arizona Cardinals,boxscore,38,20,413,1,248,2
29,6,Sun,2019-10-13,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,38,20,447,2,400,3
30,17,Sun,2019-12-29,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2
31,5,Sun,2021-10-10,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,38,20,436,0,392,4
32,7,Sun,2022-10-23,W,Las Vegas Raiders,,Houston Texans,boxscore,38,20,400,0,404,1
1,3,Wed,1938-09-28,W,Green Bay Packers,@,Chicago Cardinals,boxscore,24,22,0,0,0,0
2,11,Sun,1951-12-09,W,Detroit Lions,@,Los Angeles Rams,boxscore,24,22,254,2,403,0
3,3,Sat,1954-10-09,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,24,22,288,6,231,2
4,7,Sun,1968-10-20,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,24,22,296,0,327,3
5,8,Sun,1981-10-25,W,Washington Redskins,,New England Patriots,boxscore,24,22,230,2,409,3
6,6,Mon,1986-10-13,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,24,22,359,1,288,1
7,7,Sun,1987-10-25,W,San Francisco 49ers,@,New Orleans Saints,boxscore,24,22,303,2,379,2
8,15,Sun,1991-12-08,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,22,329,5,278,2
9,17,Sun,1991-12-22,W,Philadelphia Eagles,,Washington Redskins,boxscore,24,22,207,3,287,1
10,1,Sun,1995-09-03,W,San Francisco 49ers,@,New Orleans Saints,boxscore,24,22,436,3,278,2
11,15,Sun,1996-12-08,W,Minnesota Vikings,@,Detroit Lions,boxscore,24,22,289,0,380,0
12,7,Sun,1997-10-12,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,24,22,327,6,270,2
13,12,Sun,1997-11-16,W,Kansas City Chiefs,,Denver Broncos,boxscore,24,22,202,1,329,1
14,14,Mon,1998-12-07,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,24,22,283,1,333,2
15,4,Sun,1999-10-03,W,San Francisco 49ers,,Tennessee Titans,boxscore,24,22,329,0,392,1
16,5,Sun,1999-10-10,W,Chicago Bears,@,Minnesota Vikings,boxscore,24,22,379,0,445,5
17,17,Sun,2002-01-06,W,New York Jets,@,Oakland Raiders,boxscore,24,22,302,3,337,0
18,6,Sun,2002-10-13,W,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3
19,16,Sun,2002-12-22,W,Kansas City Chiefs,,San Diego Chargers,boxscore,24,22,376,1,383,1
20,5,Mon,2005-10-10,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,22,311,1,279,2
21,10,Sun,2006-11-12,W,Seattle Seahawks,,St. Louis Rams,boxscore,24,22,283,2,299,1
22,10,Sun,2009-11-15,W,Jacksonville Jaguars,@,New York Jets,boxscore,24,22,347,1,322,3
23,2,Sun,2011-09-18,W,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0
24,4,Sun,2012-09-30,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,24,22,474,0,373,1
25,17,Sun,2013-12-29,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3
26,4,Sun,2015-10-04,W,St. Louis Rams,@,Arizona Cardinals,boxscore,24,22,328,0,447,3
27,Wild Card,Sat,2019-01-05,W,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,380,1,299,0
28,6,Sun,2019-10-13,W,New York Jets,,Dallas Cowboys,boxscore,24,22,382,1,399,0
29,17,Sun,2021-01-03,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,22,358,0,394,1
30,14,Sun,2021-12-12,W,Cleveland Browns,,Baltimore Ravens,boxscore,24,22,290,1,389,2
31,16,Sat,2021-12-25,W,Green Bay Packers,,Cleveland Browns,boxscore,24,22,311,0,408,4
32,3,Sun,2022-09-25,W,Tennessee Titans,,Las Vegas Raiders,boxscore,24,22,361,1,396,1
1,12,Sun,1955-12-11,W,New York Giants,@,Detroit Lions,boxscore,24,19,248,1,314,2
2,13,Sun,1963-12-08,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,426,2,263,1
3,4,Sat,1965-10-09,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,19,375,0,252,3
4,12,Sun,1965-12-05,W,Green Bay Packers,,Minnesota Vikings,boxscore,24,19,266,4,336,2
5,5,Sun,1966-10-09,W,St. Louis Cardinals,,New York Giants,boxscore,24,19,268,2,271,2
6,8,Sun,1967-10-22,W,Houston Oilers,@,Kansas City Chiefs,boxscore,24,19,127,1,323,3
7,3,Sun,1969-09-28,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,301,4,265,3
8,9,Sun,1970-11-15,W,Oakland Raiders,@,Denver Broncos,boxscore,24,19,325,2,312,3
9,4,Sun,1977-10-09,W,New York Jets,@,Buffalo Bills,boxscore,24,19,366,3,371,2
10,10,Sun,1979-11-04,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,24,19,341,3,435,4
11,10,Sun,1985-11-10,W,New York Giants,,Los Angeles Rams,boxscore,24,19,333,3,261,1
12,16,Sun,1986-12-21,W,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,24,19,171,1,515,2
13,5,Sun,1987-10-11,W,St. Louis Cardinals,,New Orleans Saints,boxscore,24,19,143,1,368,4
14,2,Sun,1989-09-17,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,19,323,1,268,1
15,16,Sun,1991-12-15,W,Denver Broncos,,Phoenix Cardinals,boxscore,24,19,365,3,231,0
16,12,Sun,1994-11-20,W,Los Angeles Raiders,,New Orleans Saints,boxscore,24,19,428,4,246,1
17,17,Sun,1995-12-24,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,24,19,359,1,398,0
18,16,Sun,1996-12-15,W,Denver Broncos,,Oakland Raiders,boxscore,24,19,285,3,255,4
19,16,Sun,1996-12-15,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,24,19,311,0,357,1
20,8,Sun,1997-10-19,W,New York Jets,,New England Patriots,boxscore,24,19,330,0,372,1
21,9,Sun,2000-10-29,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,24,19,410,3,351,4
22,11,Sun,2003-11-16,W,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0
23,17,Sun,2005-01-02,W,Tennessee Titans,,Detroit Lions,boxscore,24,19,312,0,434,2
24,12,Sun,2007-11-25,W,Seattle Seahawks,@,St. Louis Rams,boxscore,24,19,302,2,265,2
25,1,Mon,2008-09-08,W,Green Bay Packers,,Minnesota Vikings,boxscore,24,19,317,0,355,1
26,Conf. Champ,Sun,2011-01-23,W,Pittsburgh Steelers,,New York Jets,boxscore,24,19,287,2,289,1
27,12,Sun,2012-11-25,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,24,19,321,1,360,2
28,2,Sun,2015-09-20,W,Cincinnati Bengals,,San Diego Chargers,boxscore,24,19,389,2,354,3
29,16,Thu,2016-12-22,W,Philadelphia Eagles,,New York Giants,boxscore,24,19,286,1,470,3
30,9,Sun,2019-11-03,W,Denver Broncos,,Cleveland Browns,boxscore,24,19,302,1,351,0
31,9,Sun,2020-11-08,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2
32,1,Sun,2022-09-11,W,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24,19,355,0,320,3
