Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,4,Sun,1976-10-03,W,Chicago Bears,,Washington Redskins,boxscore,33,7,392,0,119,5
11,3,Sun,1986-09-21,W,Denver Broncos,@,Philadelphia Eagles,boxscore,33,7,328,1,273,2
12,5,Mon,1986-10-06,W,Seattle Seahawks,,San Diego Chargers,boxscore,33,7,512,3,271,5
13,15,Sun,1989-12-17,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,33,7,382,2,225,5
14,3,Sun,1997-09-14,W,San Francisco 49ers,,New Orleans Saints,boxscore,33,7,304,1,260,8
15,9,Sun,1999-11-07,W,Carolina Panthers,,Philadelphia Eagles,boxscore,33,7,381,0,249,5
16,2,Sun,2003-09-14,W,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2
17,17,Sun,2010-01-03,W,Green Bay Packers,@,Arizona Cardinals,boxscore,33,7,345,1,187,3
18,3,Sun,2014-09-21,W,Cincinnati Bengals,,Tennessee Titans,boxscore,33,7,300,1,326,2
19,10,Sun,2017-11-12,W,Los Angeles Rams,,Houston Texans,boxscore,33,7,443,0,283,4
20,14,Sun,2017-12-10,W,Chicago Bears,@,Cincinnati Bengals,boxscore,33,7,482,0,234,2
21,5,Sun,2019-10-06,W,New England Patriots,@,Washington Redskins,boxscore,33,7,442,1,223,2
22,17,Sun,2021-01-03,W,New Orleans Saints,@,Carolina Panthers,boxscore,33,7,347,0,320,5
1,8,Sun,1961-10-29,W,Houston Oilers,@,Buffalo Bills,boxscore,28,16,510,4,351,4
2,11,Sun,1964-11-22,W,Washington Redskins,,Dallas Cowboys,boxscore,28,16,366,3,196,5
3,12,Sun,1966-11-27,W,Green Bay Packers,@,Minnesota Vikings,boxscore,28,16,304,1,322,2
4,14,Sun,1966-12-11,W,Minnesota Vikings,@,Detroit Lions,boxscore,28,16,317,3,282,2
5,5,Sun,1972-10-15,W,Oakland Raiders,,Buffalo Bills,boxscore,28,16,396,2,295,1
6,12,Sun,1976-11-28,W,New York Giants,,Seattle Seahawks,boxscore,28,16,279,4,244,3
7,4,Sun,1978-09-24,W,Seattle Seahawks,,Detroit Lions,boxscore,28,16,245,1,261,0
8,7,Sun,1979-10-14,W,Houston Oilers,@,Baltimore Colts,boxscore,28,16,247,2,189,4
9,14,Sun,1985-12-08,W,St. Louis Cardinals,,New Orleans Saints,boxscore,28,16,383,0,287,2
10,3,Sun,1992-09-20,W,Cleveland Browns,@,Los Angeles Raiders,boxscore,28,16,231,0,464,5
11,7,Sun,2000-10-15,W,Minnesota Vikings,@,Chicago Bears,boxscore,28,16,368,1,294,0
12,10,Mon,2001-11-19,W,Minnesota Vikings,,New York Giants,boxscore,28,16,359,3,358,2
13,16,Sun,2002-12-22,W,Oakland Raiders,,Denver Broncos,boxscore,28,16,322,2,324,3
14,2,Sun,2004-09-19,W,Detroit Lions,,Houston Texans,boxscore,28,16,266,1,386,3
15,13,Sun,2007-12-02,W,St. Louis Rams,,Atlanta Falcons,boxscore,28,16,409,2,435,3
16,14,Sun,2009-12-13,W,Indianapolis Colts,,Denver Broncos,boxscore,28,16,312,3,357,1
17,2,Mon,2011-09-19,W,New York Giants,,St. Louis Rams,boxscore,28,16,323,1,367,2
18,17,Sun,2012-12-30,W,Indianapolis Colts,,Houston Texans,boxscore,28,16,265,0,352,2
19,14,Sun,2016-12-11,W,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272,1,278,5
20,10,Sun,2018-11-11,W,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427,1,382,2
21,1,Sun,2021-09-12,W,Seattle Seahawks,@,Indianapolis Colts,boxscore,28,16,381,1,336,1
22,9,Sun,2021-11-07,W,Tennessee Titans,@,Los Angeles Rams,boxscore,28,16,194,1,347,2
1,3,Sun,1949-10-09,W,Los Angeles Rams,@,Chicago Bears,boxscore,31,16,336,4,327,8
2,Champ,Sun,1959-12-27,W,Baltimore Colts,,New York Giants,boxscore,31,16,280,0,323,3
3,1,Sat,1979-09-01,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,31,16,334,1,231,3
4,4,Sun,1979-09-23,W,Miami Dolphins,,Chicago Bears,boxscore,31,16,389,1,240,2
5,6,Sun,1980-10-12,W,Philadelphia Eagles,@,New York Giants,boxscore,31,16,329,2,161,2
6,Division,Sat,1981-01-03,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,31,16,305,3,215,8
7,2,Sun,1985-09-15,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,31,16,262,2,349,5
8,16,Sun,1985-12-22,W,San Francisco 49ers,,Dallas Cowboys,boxscore,31,16,421,3,419,4
9,4,Sun,1986-09-28,W,San Francisco 49ers,@,Miami Dolphins,boxscore,31,16,314,1,437,4
10,11,Sun,1986-11-16,W,New York Jets,,Indianapolis Colts,boxscore,31,16,360,4,408,6
11,4,Mon,1990-10-01,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,31,16,352,2,230,2
12,14,Sun,1993-12-05,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,31,16,337,0,365,4
13,5,Sun,1995-10-01,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,31,16,261,1,327,4
14,5,Sun,1996-09-29,W,Washington Redskins,,New York Jets,boxscore,31,16,396,0,443,1
15,9,Sun,1996-10-27,W,Washington Redskins,,Indianapolis Colts,boxscore,31,16,388,1,298,1
16,13,Sun,1998-11-29,W,Denver Broncos,@,San Diego Chargers,boxscore,31,16,322,4,367,6
17,9,Sun,1999-11-07,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,31,16,381,2,303,3
18,5,Sun,2000-10-01,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,31,16,302,2,350,1
19,10,Sun,2005-11-13,W,Seattle Seahawks,,St. Louis Rams,boxscore,31,16,417,2,353,2
20,11,Sun,2006-11-19,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,31,16,385,1,595,4
21,10,Sun,2010-11-14,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,16,421,2,300,1
22,6,Sun,2013-10-13,W,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2
1,5,Sun,1920-10-24,T,Dayton Triangles,,Canton Bulldogs,boxscore,20,20,0,0,0,0
2,11,Sun,1935-11-24,T,Detroit Lions,@,Chicago Bears,boxscore,20,20,0,0,0,0
3,8,Sun,1961-11-05,T,San Francisco 49ers,,Detroit Lions,boxscore,20,20,326,2,402,3
4,12,Sun,1963-12-01,T,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,20,20,374,5,221,3
5,12,Sun,1964-11-29,T,Oakland Raiders,@,Denver Broncos,boxscore,20,20,373,6,265,2
6,12,Thu,1965-11-25,T,San Diego Chargers,,Buffalo Bills,boxscore,20,20,361,5,241,3
7,1,Sun,1966-09-11,T,San Francisco 49ers,,Minnesota Vikings,boxscore,20,20,307,1,298,1
8,5,Sun,1967-10-15,T,Washington Redskins,@,Atlanta Falcons,boxscore,20,20,415,3,323,2
9,6,Sun,1967-10-22,T,Minnesota Vikings,,Baltimore Colts,boxscore,20,20,310,0,343,1
10,10,Sun,1968-11-17,T,San Francisco 49ers,,Los Angeles Rams,boxscore,20,20,338,4,399,3
11,11,Sun,1968-11-24,T,New Orleans Saints,@,Detroit Lions,boxscore,20,20,262,3,274,2
12,4,Sat,1969-10-04,T,Oakland Raiders,@,Miami Dolphins,boxscore,20,20,280,2,214,2
13,10,Sun,1969-11-16,T,Houston Oilers,@,Denver Broncos,boxscore,20,20,454,5,212,2
14,5,Sun,1970-10-18,T,San Francisco 49ers,,New Orleans Saints,boxscore,20,20,337,4,283,4
15,2,Sun,1971-09-26,T,Los Angeles Rams,,Atlanta Falcons,boxscore,20,20,317,3,437,1
16,7,Sun,1971-10-31,T,Oakland Raiders,,Kansas City Chiefs,boxscore,20,20,252,2,248,2
17,6,Sun,1972-10-22,T,San Francisco 49ers,,New Orleans Saints,boxscore,20,20,340,3,367,2
18,12,Sun,1973-12-02,T,Kansas City Chiefs,,Cleveland Browns,boxscore,20,20,345,3,265,4
19,15,Sun,1982-12-19,T,Green Bay Packers,@,Baltimore Colts,boxscore,20,20,362,2,295,1
20,8,Mon,1983-10-24,T,New York Giants,@,St. Louis Cardinals,boxscore,20,20,274,3,384,3
21,1,Sun,2022-09-11,T,Houston Texans,,Indianapolis Colts,boxscore,20,20,299,1,517,2
22,13,Sun,2022-12-04,T,Washington Commanders,@,New York Giants,boxscore,20,20,411,1,316,1
1,6,Sun,1931-10-18,W,Chicago Bears,,Chicago Cardinals,boxscore,26,13,0,0,0,0
2,13,Sun,1944-12-10,W,Philadelphia Eagles,,Cleveland Rams,boxscore,26,13,317,5,216,7
3,2,Sun,1968-09-22,W,Minnesota Vikings,@,Green Bay Packers,boxscore,26,13,242,1,242,2
4,4,Sun,1969-10-05,W,Kansas City Chiefs,@,Denver Broncos,boxscore,26,13,350,0,212,1
5,3,Sun,1970-10-04,W,Denver Broncos,,Kansas City Chiefs,boxscore,26,13,240,1,121,5
6,6,Sun,1975-10-26,W,Kansas City Chiefs,,Denver Broncos,boxscore,26,13,303,1,352,4
7,8,Mon,1981-10-26,W,Pittsburgh Steelers,,Houston Oilers,boxscore,26,13,363,1,307,3
8,13,Sun,1982-12-05,W,Chicago Bears,,New England Patriots,boxscore,26,13,342,3,249,4
9,16,Sun,1982-12-26,W,San Francisco 49ers,@,Kansas City Chiefs,boxscore,26,13,370,3,275,2
10,12,Sun,1986-11-23,W,Los Angeles Rams,,New Orleans Saints,boxscore,26,13,239,2,312,5
11,2,Sun,1990-09-16,W,San Francisco 49ers,,Washington Redskins,boxscore,26,13,487,1,328,0
12,15,Sun,1990-12-16,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26,13,345,2,433,8
13,16,Sun,1991-12-15,W,Atlanta Falcons,,Seattle Seahawks,boxscore,26,13,271,1,235,3
14,15,Sun,2000-12-10,W,Green Bay Packers,,Detroit Lions,boxscore,26,13,330,2,293,5
15,5,Sun,2002-10-06,W,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3
16,16,Sun,2004-12-26,W,New Orleans Saints,,Atlanta Falcons,boxscore,26,13,369,2,267,3
17,15,Sun,2006-12-17,W,New York Jets,@,Minnesota Vikings,boxscore,26,13,391,2,307,1
18,2,Sun,2011-09-18,W,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432,1,229,3
19,14,Thu,2012-12-06,W,Denver Broncos,@,Oakland Raiders,boxscore,26,13,428,1,324,2
20,16,Sun,2013-12-22,W,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2
21,Wild Card,Sat,2018-01-06,W,Atlanta Falcons,@,Los Angeles Rams,boxscore,26,13,322,0,361,2
1,9,Sun,1925-11-15,W,New York Giants,,Providence Steam Roller,boxscore,13,12,0,0,0,0
2,9,Sun,1930-11-09,W,Green Bay Packers,@,Chicago Bears,boxscore,13,12,0,0,0,0
3,7,Sun,1931-10-25,W,Frankford Yellow Jackets,@,Chicago Bears,boxscore,13,12,0,0,0,0
4,11,Sun,1947-11-09,W,Cleveland Browns,,Brooklyn Dodgers,boxscore,13,12,261,3,273,0
5,13,Sun,1988-11-27,W,New York Giants,@,New Orleans Saints,boxscore,13,12,219,5,255,5
6,15,Sun,1988-12-11,W,Chicago Bears,,Detroit Lions,boxscore,13,12,250,1,310,2
7,4,Sun,1989-10-01,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,13,12,287,0,367,1
8,1,Mon,1990-09-10,W,San Francisco 49ers,@,New Orleans Saints,boxscore,13,12,237,2,268,5
9,9,Sun,1997-10-26,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,12,274,0,244,0
10,4,Sun,1998-09-27,W,Oakland Raiders,@,Dallas Cowboys,boxscore,13,12,288,0,275,3
11,7,Sun,1998-10-18,W,Chicago Bears,,Dallas Cowboys,boxscore,13,12,299,2,236,1
12,9,Sun,2000-10-29,W,Atlanta Falcons,,Carolina Panthers,boxscore,13,12,281,3,209,4
13,7,Sun,2001-10-28,W,New York Jets,@,Carolina Panthers,boxscore,13,12,358,4,162,1
14,12,Sun,2002-11-24,W,Baltimore Ravens,,Tennessee Titans,boxscore,13,12,199,2,402,4
15,3,Sun,2003-09-21,W,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251,2,265,1
16,16,Sat,2005-12-24,W,Detroit Lions,@,New Orleans Saints,boxscore,13,12,279,1,273,1
17,15,Sun,2008-12-14,W,Houston Texans,,Tennessee Titans,boxscore,13,12,375,1,281,2
18,10,Sun,2011-11-13,W,St. Louis Rams,@,Cleveland Browns,boxscore,13,12,281,2,335,1
19,8,Sun,2015-11-01,W,Seattle Seahawks,@,Dallas Cowboys,boxscore,13,12,323,1,220,0
20,5,Sun,2018-10-07,W,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3
21,2,Sun,2019-09-15,W,Houston Texans,,Jacksonville Jaguars,boxscore,13,12,263,0,281,1
1,10,Sun,1923-12-02,W,Columbus Tigers,,Dayton Triangles,boxscore,30,3,0,0,0,0
2,2,Sun,1936-09-20,W,Chicago Bears,@,Green Bay Packers,boxscore,30,3,0,0,0,0
3,3,Sat,1964-09-26,W,Buffalo Bills,,San Diego Chargers,boxscore,30,3,272,2,248,3
4,10,Sun,1967-11-19,W,Chicago Bears,,St. Louis Cardinals,boxscore,30,3,461,3,230,9
5,2,Sun,1971-09-26,W,Washington Redskins,@,New York Giants,boxscore,30,3,427,0,156,2
6,14,Sun,1973-12-16,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,30,3,459,1,141,4
7,3,Mon,1974-09-30,W,Washington Redskins,,Denver Broncos,boxscore,30,3,345,1,159,3
8,11,Sun,1979-11-11,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,30,3,355,2,127,3
9,14,Sun,1981-12-06,W,St. Louis Cardinals,,New Orleans Saints,boxscore,30,3,290,1,176,3
10,Conf. Champ,Sun,1990-01-14,W,San Francisco 49ers,,Los Angeles Rams,boxscore,30,3,442,2,156,3
11,13,Thu,1992-11-26,W,Dallas Cowboys,,New York Giants,boxscore,30,3,299,1,207,1
12,4,Sun,1994-09-25,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,30,3,401,0,231,3
13,1,Sun,2001-09-09,W,San Diego Chargers,,Washington Redskins,boxscore,30,3,255,4,161,4
14,3,Sun,2002-09-22,W,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4
15,3,Sun,2002-09-22,W,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2
16,12,Sun,2002-11-24,W,Miami Dolphins,,San Diego Chargers,boxscore,30,3,413,0,144,2
17,6,Sun,2003-10-12,W,New York Jets,,Buffalo Bills,boxscore,30,3,233,0,193,4
18,10,Sun,2005-11-13,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,3,338,0,163,3
19,10,Sun,2005-11-13,W,Carolina Panthers,,New York Jets,boxscore,30,3,220,2,214,6
20,6,Mon,2010-10-18,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,3,324,0,249,4
21,10,Sun,2011-11-13,W,Tennessee Titans,@,Carolina Panthers,boxscore,30,3,383,1,279,2
1,13,Sun,1939-12-03,W,Cleveland Rams,,Philadelphia Eagles,boxscore,35,13,102,0,175,3
2,14,Sun,1947-11-30,W,New York Yankees,,Buffalo Bills,boxscore,35,13,360,1,202,5
3,11,Sun,1961-11-26,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,35,13,454,4,358,3
4,5,Sat,1964-10-10,W,New York Jets,,Oakland Raiders,boxscore,35,13,313,2,406,5
5,3,Sun,1967-10-01,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,13,356,1,272,4
6,10,Sun,1967-11-05,W,Buffalo Bills,,Miami Dolphins,boxscore,35,13,310,3,127,2
7,9,Sun,1974-11-10,W,Oakland Raiders,,Detroit Lions,boxscore,35,13,512,0,248,2
8,14,Sat,1975-12-20,W,Minnesota Vikings,@,Buffalo Bills,boxscore,35,13,387,2,309,5
9,13,Sun,1977-12-11,W,Oakland Raiders,,Minnesota Vikings,boxscore,35,13,306,3,214,7
10,15,Sat,1978-12-09,W,Pittsburgh Steelers,,Baltimore Colts,boxscore,35,13,373,3,129,5
11,7,Sun,1987-10-25,W,Seattle Seahawks,@,Los Angeles Raiders,boxscore,35,13,293,2,250,3
12,5,Sun,1993-10-03,W,Denver Broncos,,Indianapolis Colts,boxscore,35,13,454,2,271,2
13,13,Sun,1995-11-26,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,13,369,0,325,0
14,15,Mon,1998-12-14,W,San Francisco 49ers,,Detroit Lions,boxscore,35,13,409,1,380,2
15,6,Sun,2001-10-21,W,Minnesota Vikings,,Green Bay Packers,boxscore,35,13,377,2,234,1
16,10,Sun,2002-11-10,W,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35,13,446,1,374,2
17,5,Sun,2003-10-05,W,Green Bay Packers,,Seattle Seahawks,boxscore,35,13,336,0,343,2
18,6,Sun,2003-10-12,W,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35,13,379,0,275,3
19,2,Sun,2007-09-16,W,Green Bay Packers,@,New York Giants,boxscore,35,13,368,1,325,2
20,2,Sun,2012-09-16,W,Miami Dolphins,,Oakland Raiders,boxscore,35,13,452,0,396,1
21,8,Sun,2022-10-30,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,35,13,401,0,302,2
1,12,Sun,1954-12-12,W,Washington Redskins,,Chicago Cardinals,boxscore,37,20,464,5,264,7
2,1,Sun,1967-09-17,W,New York Giants,@,St. Louis Cardinals,boxscore,37,20,336,0,358,6
3,12,Sun,1970-12-06,W,Miami Dolphins,,Boston Patriots,boxscore,37,20,301,2,243,0
4,10,Sun,1971-11-21,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,37,20,267,2,333,8
5,10,Sun,1972-11-19,W,Oakland Raiders,@,Denver Broncos,boxscore,37,20,337,2,208,3
6,11,Thu,1972-11-23,W,Detroit Lions,,New York Jets,boxscore,37,20,385,0,394,1
7,7,Sun,1987-10-25,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,37,20,237,1,294,3
8,7,Sun,1989-10-22,W,San Francisco 49ers,,New England Patriots,boxscore,37,20,494,0,325,2
9,15,Sun,1993-12-12,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,37,20,356,0,270,1
10,Wild Card,Sun,1995-12-31,W,Green Bay Packers,,Atlanta Falcons,boxscore,37,20,307,0,360,2
11,9,Sun,1999-11-07,W,Seattle Seahawks,,Cincinnati Bengals,boxscore,37,20,360,2,397,2
12,7,Sun,2002-10-20,W,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478,2,290,3
13,16,Sun,2004-12-26,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,20,348,0,345,3
14,15,Sun,2006-12-17,W,Denver Broncos,@,Arizona Cardinals,boxscore,37,20,362,2,295,2
15,2,Sun,2007-09-16,W,Dallas Cowboys,@,Miami Dolphins,boxscore,37,20,352,0,334,5
16,Division,Sun,2012-01-15,W,New York Giants,@,Green Bay Packers,boxscore,37,20,420,1,388,4
17,4,Sun,2012-09-30,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,37,20,293,1,349,6
18,9,Sun,2019-11-03,W,Baltimore Ravens,,New England Patriots,boxscore,37,20,372,2,342,2
19,11,Sun,2019-11-17,W,Buffalo Bills,@,Miami Dolphins,boxscore,37,20,424,0,303,1
20,Conf. Champ,Sun,2020-01-19,W,San Francisco 49ers,,Green Bay Packers,boxscore,37,20,354,0,358,3
21,4,Sun,2021-10-03,W,Arizona Cardinals,@,Los Angeles Rams,boxscore,37,20,465,0,401,2
1,9,Sun,1994-10-30,W,Detroit Lions,@,New York Giants,boxscore,28,25,329,3,344,1
2,9,Sun,1994-10-30,W,Indianapolis Colts,,New York Jets,boxscore,28,25,330,5,256,1
3,15,Sat,1995-12-09,W,San Diego Chargers,,Arizona Cardinals,boxscore,28,25,380,6,282,1
4,4,Sun,1996-09-22,W,New England Patriots,,Jacksonville Jaguars,boxscore,28,25,353,2,442,2
5,9,Sun,1996-10-27,W,New England Patriots,,Buffalo Bills,boxscore,28,25,417,1,337,1
6,13,Sun,1996-11-24,W,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,28,25,374,2,460,2
7,8,Sun,1997-10-19,W,Oakland Raiders,,Denver Broncos,boxscore,28,25,324,2,441,1
8,12,Sun,1998-11-22,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,28,25,300,0,428,2
9,15,Sun,1998-12-13,W,Washington Redskins,@,Carolina Panthers,boxscore,28,25,409,0,365,3
10,17,Sat,2000-12-23,W,New York Giants,,Jacksonville Jaguars,boxscore,28,25,373,1,327,2
11,1,Sun,2002-09-08,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2
12,5,Sun,2002-10-06,W,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0
13,3,Sun,2004-09-26,W,New Orleans Saints,@,St. Louis Rams,boxscore,28,25,462,0,403,1
14,15,Sun,2004-12-19,W,Jacksonville Jaguars,@,Green Bay Packers,boxscore,28,25,312,2,444,5
15,1,Sun,2005-09-11,W,San Francisco 49ers,,St. Louis Rams,boxscore,28,25,217,2,405,1
16,13,Sun,2007-12-02,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,25,342,1,411,2
17,7,Sun,2016-10-23,W,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0
18,9,Thu,2019-10-31,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,28,25,411,0,357,0
19,18,Sun,2022-01-09,W,Tennessee Titans,@,Houston Texans,boxscore,28,25,405,0,353,0
20,4,Sun,2022-10-02,W,Minnesota Vikings,@,New Orleans Saints,boxscore,28,25,344,1,338,2
21,12,Thu,2022-11-24,W,Buffalo Bills,@,Detroit Lions,boxscore,28,25,401,1,326,2
1,11,Sat,1954-12-04,W,Baltimore Colts,@,Los Angeles Rams,boxscore,22,21,221,1,259,9
2,13,Sun,1961-12-10,W,San Francisco 49ers,,Green Bay Packers,boxscore,22,21,396,2,330,2
3,1,Sun,1979-09-02,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,22,21,455,1,342,2
4,13,Sun,1980-11-30,W,San Diego Chargers,,Philadelphia Eagles,boxscore,22,21,403,2,263,1
5,9,Sun,1983-10-30,W,Baltimore Colts,@,Philadelphia Eagles,boxscore,22,21,306,0,284,5
6,10,Sun,1994-11-06,W,Miami Dolphins,,Indianapolis Colts,boxscore,22,21,372,2,213,1
7,12,Sun,1994-11-20,W,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,22,21,294,3,332,2
8,Division,Sun,1995-01-08,W,San Diego Chargers,,Miami Dolphins,boxscore,22,21,466,3,282,0
9,10,Mon,1996-11-04,W,Denver Broncos,@,Oakland Raiders,boxscore,22,21,312,1,321,0
10,16,Sun,1997-12-14,W,Seattle Seahawks,@,Oakland Raiders,boxscore,22,21,381,2,275,2
11,4,Sun,1999-10-03,W,Seattle Seahawks,,Oakland Raiders,boxscore,22,21,276,1,383,1
12,15,Sun,1999-12-19,W,New York Jets,@,Dallas Cowboys,boxscore,22,21,355,2,347,2
13,15,Sun,2008-12-14,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,22,21,394,3,277,2
14,13,Sun,2009-12-06,W,Miami Dolphins,,New England Patriots,boxscore,22,21,416,1,448,2
15,2,Sun,2011-09-18,W,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2
16,14,Sun,2013-12-08,W,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2
17,8,Sun,2014-10-26,W,Detroit Lions,@,Atlanta Falcons,boxscore,22,21,385,1,291,1
18,16,Sat,2016-12-24,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,22,21,323,2,177,2
19,Wild Card,Sat,2018-01-06,W,Tennessee Titans,@,Kansas City Chiefs,boxscore,22,21,397,2,325,0
20,14,Sun,2019-12-08,W,New York Jets,,Miami Dolphins,boxscore,22,21,374,1,362,1
21,7,Thu,2020-10-22,W,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3
1,3,Fri,1946-09-20,T,New York Yankees,@,Chicago Rockets,boxscore,17,17,238,3,227,1
2,15,Sun,1946-12-15,T,Los Angeles Dons,,Chicago Rockets,boxscore,17,17,197,5,226,2
3,9,Sun,1955-11-20,T,Los Angeles Rams,@,Baltimore Colts,boxscore,17,17,419,2,332,4
4,9,Sun,1956-11-25,T,New York Giants,,Chicago Bears,boxscore,17,17,261,3,244,4
5,10,Sun,1960-11-27,T,St. Louis Cardinals,,Cleveland Browns,boxscore,17,17,322,6,274,2
6,5,Sun,1962-10-14,T,Washington Redskins,@,St. Louis Cardinals,boxscore,17,17,321,1,309,2
7,11,Sun,1963-11-24,T,Pittsburgh Steelers,,Chicago Bears,boxscore,17,17,291,1,328,3
8,12,Sun,1963-12-01,T,Minnesota Vikings,@,Chicago Bears,boxscore,17,17,202,4,221,3
9,2,Sat,1964-09-19,T,Los Angeles Rams,,Detroit Lions,boxscore,17,17,309,2,187,4
10,4,Sat,1964-10-03,T,San Diego Chargers,@,New York Jets,boxscore,17,17,293,4,320,2
11,7,Sun,1966-10-16,T,San Diego Chargers,@,Buffalo Bills,boxscore,17,17,219,0,320,2
12,1,Sun,1967-09-17,T,Green Bay Packers,,Detroit Lions,boxscore,17,17,306,5,233,1
13,3,Sun,1969-10-05,T,Washington Redskins,@,San Francisco 49ers,boxscore,17,17,304,2,271,1
14,12,Sun,1969-12-07,T,Detroit Lions,@,Baltimore Colts,boxscore,17,17,245,0,289,4
15,7,Sun,1970-11-01,T,Oakland Raiders,@,Kansas City Chiefs,boxscore,17,17,278,0,321,2
16,9,Sun,1970-11-15,T,Baltimore Colts,,Buffalo Bills,boxscore,17,17,345,1,271,2
17,13,Sun,1970-12-13,T,San Diego Chargers,@,Denver Broncos,boxscore,17,17,231,1,264,3
18,3,Sun,1972-10-01,T,San Diego Chargers,@,Oakland Raiders,boxscore,17,17,345,3,232,1
19,8,Sun,1973-11-04,T,Denver Broncos,@,St. Louis Cardinals,boxscore,17,17,294,1,261,2
20,2,Sun,1987-09-20,T,Green Bay Packers,,Denver Broncos,boxscore,17,17,234,1,478,6
21,5,Sun,1988-10-02,T,New York Jets,,Kansas City Chiefs,boxscore,17,17,542,4,385,2
1,2,Sun,1921-10-02,W,Akron Pros,,Cincinnati Celts,boxscore,41,0,0,0,0,0
2,8,Sun,1923-11-18,W,Canton Bulldogs,,Oorang Indians,boxscore,41,0,0,0,0,0
3,2,Sun,1929-09-29,W,Providence Steam Roller,,Dayton Triangles,boxscore,41,0,0,0,0,0
4,4,Sun,1929-10-13,W,Boston Bulldogs,,Dayton Triangles,boxscore,41,0,0,0,0,0
5,6,Sun,1934-10-14,W,Green Bay Packers,,Cincinnati Reds,boxscore,41,0,0,0,0,0
6,3,Sun,1948-09-12,W,San Francisco 49ers,,New York Yankees,boxscore,41,0,267,2,199,6
7,15,Sun,1961-12-17,W,Boston Patriots,@,San Diego Chargers,boxscore,41,0,295,3,192,6
8,6,Sun,1967-10-08,W,Kansas City Chiefs,,Miami Dolphins,boxscore,41,0,335,0,206,6
9,6,Sun,1973-10-21,W,Atlanta Falcons,@,San Diego Chargers,boxscore,41,0,338,2,177,5
10,14,Mon,1987-12-14,W,San Francisco 49ers,,Chicago Bears,boxscore,41,0,331,1,263,6
