Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
256,10,Sun,2017-11-12,W,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398,2,322,2
257,10,Sun,2017-11-12,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316,1,267,1
258,11,Sun,2017-11-19,W,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190,0,341,2
259,14,Thu,2017-12-07,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343,3,306,1
260,15,Sun,2017-12-17,W,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330,2,293,1
261,2,Sun,2018-09-16,W,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1
262,4,Sun,2018-09-30,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1
263,7,Sun,2018-10-21,W,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2
264,13,Sun,2018-12-02,W,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0
265,12,Thu,2019-11-21,W,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0
266,13,Sun,2019-12-01,W,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283,1,331,1
267,1,Sun,2020-09-13,W,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0
268,12,Sun,2020-11-29,W,New England Patriots,,Arizona Cardinals,boxscore,20,17,179,2,298,1
269,14,Sun,2020-12-13,W,Los Angeles Chargers,,Atlanta Falcons,boxscore,20,17,345,1,319,3
270,2,Sun,2021-09-19,W,Chicago Bears,,Cincinnati Bengals,boxscore,20,17,206,1,248,4
271,2,Sun,2021-09-19,W,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,419,1,408,2
272,8,Mon,2021-11-01,W,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1
273,16,Thu,2021-12-23,W,Tennessee Titans,,San Francisco 49ers,boxscore,20,17,278,0,389,2
274,Conf. Champ,Sun,2022-01-30,W,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17,396,1,282,1
275,2,Sun,2022-09-18,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,20,17,337,1,254,0
276,3,Sun,2022-09-25,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,20,17,259,1,315,2
277,5,Sun,2022-10-09,W,Philadelphia Eagles,@,Arizona Cardinals,boxscore,20,17,357,0,363,1
278,9,Sun,2022-11-06,W,Kansas City Chiefs,,Tennessee Titans,boxscore,20,17,499,1,229,0
279,9,Sun,2022-11-06,W,Minnesota Vikings,@,Washington Commanders,boxscore,20,17,301,1,263,1
280,9,Sun,2022-11-06,W,Los Angeles Chargers,@,Atlanta Falcons,boxscore,20,17,336,2,315,2
281,9,Sun,2022-11-06,W,New York Jets,,Buffalo Bills,boxscore,20,17,310,1,317,2
