Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,10,Sun,1999-11-14,W,Indianapolis Colts,@,New York Giants,boxscore,27,19,342,1,384,4
12,11,Mon,2004-11-22,W,New England Patriots,@,Kansas City Chiefs,boxscore,27,19,407,1,417,1
13,2,Sun,2011-09-18,W,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2
14,12,Sun,2011-11-27,W,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,377,1,323,2
15,2,Sun,2012-09-16,W,San Francisco 49ers,,Detroit Lions,boxscore,27,19,349,1,296,1
16,3,Mon,2014-09-22,W,Chicago Bears,@,New York Jets,boxscore,27,19,257,1,414,3
17,8,Sun,2016-10-30,W,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3
18,14,Sun,2019-12-08,W,Cleveland Browns,,Cincinnati Bengals,boxscore,27,19,333,2,451,1
19,5,Sun,2021-10-10,W,Pittsburgh Steelers,,Denver Broncos,boxscore,27,19,391,1,374,1
1,7,Sun,1953-11-08,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,34,16,422,4,356,2
2,2,Fri,1960-09-16,W,Dallas Texans,@,Oakland Raiders,boxscore,34,16,388,1,306,5
3,11,Sun,1966-11-13,W,Kansas City Chiefs,,Miami Dolphins,boxscore,34,16,396,5,160,6
4,10,Sun,1969-11-16,W,Kansas City Chiefs,@,New York Jets,boxscore,34,16,424,1,410,5
5,12,Sun,1970-12-06,W,Los Angeles Rams,,New Orleans Saints,boxscore,34,16,445,0,255,0
6,Division,Sun,1973-12-23,W,Miami Dolphins,,Cincinnati Bengals,boxscore,34,16,400,3,194,1
7,5,Sun,1977-10-16,W,Dallas Cowboys,,Washington Redskins,boxscore,34,16,435,3,116,2
8,16,Sun,1985-12-22,W,Indianapolis Colts,,Houston Oilers,boxscore,34,16,467,0,421,3
9,15,Sat,1988-12-10,W,New York Jets,,Indianapolis Colts,boxscore,34,16,331,3,329,3
10,8,Thu,1996-10-17,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,34,16,340,1,323,1
11,14,Sun,1997-11-30,W,Miami Dolphins,@,Oakland Raiders,boxscore,34,16,378,2,326,2
12,4,Sun,1998-09-27,W,New York Giants,@,San Diego Chargers,boxscore,34,16,313,1,355,4
13,8,Sun,2000-10-22,W,Carolina Panthers,,San Francisco 49ers,boxscore,34,16,390,0,411,2
14,Division,Sat,2001-01-06,W,Minnesota Vikings,,New Orleans Saints,boxscore,34,16,429,0,355,2
15,15,Mon,2006-12-18,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,34,16,394,1,278,1
16,13,Sun,2010-12-05,W,Green Bay Packers,,San Francisco 49ers,boxscore,34,16,410,0,269,1
17,Division,Sat,2017-01-14,W,New England Patriots,,Houston Texans,boxscore,34,16,377,3,302,3
18,5,Sun,2018-10-07,W,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1
19,6,Sun,2020-10-18,W,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2
1,7,Sun,1948-10-31,W,Chicago Cardinals,@,Los Angeles Rams,boxscore,27,22,477,3,460,3
2,7,Sun,1964-10-25,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,22,215,3,392,8
3,8,Sun,1974-11-03,W,Houston Oilers,@,New York Jets,boxscore,27,22,325,1,312,2
4,10,Sun,1979-11-04,W,New York Jets,@,Green Bay Packers,boxscore,27,22,382,2,395,4
5,2,Sun,1984-09-09,W,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,27,22,323,1,398,2
6,9,Sun,1990-11-04,W,Minnesota Vikings,,Denver Broncos,boxscore,27,22,256,1,287,3
7,5,Sun,1994-10-02,W,New Orleans Saints,,New York Giants,boxscore,27,22,314,3,202,2
8,7,Sun,1996-10-13,W,Washington Redskins,@,New England Patriots,boxscore,27,22,384,0,382,1
9,4,Sun,1998-09-27,W,Jacksonville Jaguars,@,Tennessee Oilers,boxscore,27,22,297,3,219,3
10,15,Sun,2003-12-14,W,St. Louis Rams,,Seattle Seahawks,boxscore,27,22,316,1,366,1
11,3,Sun,2004-09-26,W,Minnesota Vikings,,Chicago Bears,boxscore,27,22,443,2,385,1
12,17,Sun,2006-12-31,W,Indianapolis Colts,,Miami Dolphins,boxscore,27,22,399,1,354,1
13,3,Sun,2015-09-27,W,Carolina Panthers,,New Orleans Saints,boxscore,27,22,431,0,380,2
14,14,Sun,2016-12-11,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,22,334,1,383,2
15,5,Sun,2017-10-08,W,Los Angeles Chargers,@,New York Giants,boxscore,27,22,382,1,335,2
16,3,Sun,2018-09-23,W,New York Giants,@,Houston Texans,boxscore,27,22,379,0,427,2
17,5,Sun,2022-10-09,W,New York Giants,@,Green Bay Packers,boxscore,27,22,338,0,301,0
18,8,Thu,2022-10-27,W,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,22,453,0,349,1
19,13,Sun,2022-12-04,W,Minnesota Vikings,,New York Jets,boxscore,27,22,287,0,486,2
1,11,Sun,1923-12-09,W,Chicago Bears,,Rock Island Independents,boxscore,29,7,0,0,0,0
2,11,Sun,1937-11-14,W,Chicago Bears,,Brooklyn Dodgers,boxscore,29,7,0,0,0,0
3,11,Sun,1954-12-05,W,Chicago Bears,@,Chicago Cardinals,boxscore,29,7,409,4,256,8
4,13,Sun,1965-12-12,W,Minnesota Vikings,@,Detroit Lions,boxscore,29,7,274,2,135,4
5,5,Sun,1967-10-01,W,New York Jets,,Miami Dolphins,boxscore,29,7,484,1,208,3
6,10,Sun,1968-11-17,W,Green Bay Packers,,New Orleans Saints,boxscore,29,7,289,2,136,4
7,8,Sun,1969-11-02,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,29,7,245,3,144,6
8,9,Sun,1973-11-11,W,Los Angeles Rams,,New Orleans Saints,boxscore,29,7,424,1,220,3
9,3,Sun,1974-09-29,W,St. Louis Cardinals,,Cleveland Browns,boxscore,29,7,278,0,248,1
10,14,Sat,1976-12-11,W,Minnesota Vikings,@,Miami Dolphins,boxscore,29,7,407,3,188,2
11,2,Sun,1980-09-14,W,Detroit Lions,@,Green Bay Packers,boxscore,29,7,459,1,242,2
12,17,Sun,1991-12-22,W,Cincinnati Bengals,,New England Patriots,boxscore,29,7,443,2,308,5
13,1,Sun,1996-09-01,W,San Diego Chargers,,Seattle Seahawks,boxscore,29,7,377,0,357,4
14,16,Sun,1997-12-14,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,29,7,239,0,282,2
15,13,Sun,2004-12-05,W,New York Jets,,Houston Texans,boxscore,29,7,360,1,230,2
16,7,Mon,2007-10-22,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,29,7,384,1,226,3
17,7,Sun,2014-10-19,W,Baltimore Ravens,,Atlanta Falcons,boxscore,29,7,371,3,254,1
18,1,Sun,2017-09-10,W,Jacksonville Jaguars,@,Houston Texans,boxscore,29,7,280,0,203,4
19,2,Sun,2017-09-17,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29,7,311,1,310,4
1,4,Sun,1973-10-07,W,Los Angeles Rams,@,Houston Oilers,boxscore,31,26,348,1,280,4
2,4,Sun,1976-10-03,W,Houston Oilers,@,New Orleans Saints,boxscore,31,26,255,1,375,3
3,9,Sun,1979-10-28,W,Baltimore Colts,,New England Patriots,boxscore,31,26,396,4,408,2
4,2,Sun,1983-09-11,W,Cleveland Browns,@,Detroit Lions,boxscore,31,26,382,1,435,5
5,7,Sun,1995-10-15,W,Kansas City Chiefs,,New England Patriots,boxscore,31,26,353,0,321,2
6,13,Sun,1997-11-23,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,31,26,327,0,415,3
7,5,Sun,2001-10-14,W,Minnesota Vikings,,Detroit Lions,boxscore,31,26,343,1,457,1
8,7,Sun,2004-10-24,W,New Orleans Saints,@,Oakland Raiders,boxscore,31,26,322,0,432,2
9,9,Sun,2005-11-06,W,San Diego Chargers,@,New York Jets,boxscore,31,26,395,2,269,0
10,12,Sun,2006-11-26,W,Minnesota Vikings,,Arizona Cardinals,boxscore,31,26,412,1,412,5
11,2,Sun,2009-09-20,W,Baltimore Ravens,@,San Diego Chargers,boxscore,31,26,311,1,474,2
12,12,Sun,2010-11-28,W,Chicago Bears,,Philadelphia Eagles,boxscore,31,26,349,0,398,1
13,16,Sun,2010-12-26,W,Indianapolis Colts,@,Oakland Raiders,boxscore,31,26,370,2,290,0
14,9,Sun,2016-11-06,W,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1
15,12,Thu,2016-11-24,W,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0
16,Wild Card,Sun,2018-01-07,W,New Orleans Saints,,Carolina Panthers,boxscore,31,26,410,1,413,0
17,8,Sun,2019-10-27,W,Detroit Lions,,New York Giants,boxscore,31,26,375,2,370,1
18,9,Sun,2020-11-08,W,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1
19,Conf. Champ,Sun,2021-01-24,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31,26,351,3,381,2
1,6,Sun,1942-10-18,W,Green Bay Packers,,Cleveland Rams,boxscore,45,28,539,0,388,2
2,2,Sun,1948-09-05,W,Baltimore Colts,,New York Yankees,boxscore,45,28,488,3,242,2
3,2,Fri,1950-09-22,W,Los Angeles Rams,,New York Yanks,boxscore,45,28,529,1,447,2
4,9,Sun,1960-11-06,W,Dallas Texans,@,Buffalo Bills,boxscore,45,28,214,2,352,7
5,11,Sun,1968-11-24,W,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,45,28,399,1,351,5
6,14,Sun,1969-12-21,W,Green Bay Packers,,St. Louis Cardinals,boxscore,45,28,530,2,239,2
7,12,Sun,1971-12-05,W,Los Angeles Rams,,New Orleans Saints,boxscore,45,28,421,1,263,1
8,6,Sun,1973-10-21,W,Dallas Cowboys,,New York Giants,boxscore,45,28,360,1,335,2
9,6,Sun,1975-10-26,W,Baltimore Colts,@,New York Jets,boxscore,45,28,400,0,341,3
10,4,Sun,1977-10-09,W,Baltimore Colts,,Miami Dolphins,boxscore,45,28,397,1,395,4
11,7,Sun,1978-10-15,W,Green Bay Packers,,Seattle Seahawks,boxscore,45,28,369,3,483,7
12,1,Sun,1982-09-12,W,Miami Dolphins,@,New York Jets,boxscore,45,28,323,2,341,4
13,Conf. Champ,Sun,1985-01-06,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,45,28,569,2,455,4
14,15,Mon,1994-12-12,W,Miami Dolphins,,Kansas City Chiefs,boxscore,45,28,385,0,398,3
15,6,Mon,2005-10-17,W,Indianapolis Colts,,St. Louis Rams,boxscore,45,28,363,1,349,4
16,12,Sun,2008-11-23,W,Atlanta Falcons,,Carolina Panthers,boxscore,45,28,392,1,408,0
17,Wild Card,Sat,2012-01-07,W,New Orleans Saints,,Detroit Lions,boxscore,45,28,626,2,412,2
18,14,Mon,2013-12-09,W,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0
1,5,Sun,1977-10-16,W,Minnesota Vikings,,Chicago Bears,boxscore,22,16,396,2,303,2
2,4,Sun,1986-09-28,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,22,16,375,2,281,3
3,13,Sun,1989-12-03,W,New England Patriots,,Indianapolis Colts,boxscore,22,16,426,2,295,3
4,3,Sun,1997-09-14,W,Kansas City Chiefs,,Buffalo Bills,boxscore,22,16,267,0,325,2
5,Wild Card,Sat,2000-01-08,W,Tennessee Titans,,Buffalo Bills,boxscore,22,16,194,2,219,2
6,5,Sun,2003-10-05,W,Buffalo Bills,,Cincinnati Bengals,boxscore,22,16,257,0,279,2
7,6,Sun,2004-10-17,W,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,22,16,378,0,350,1
8,7,Sun,2007-10-21,W,New Orleans Saints,,Atlanta Falcons,boxscore,22,16,310,1,334,0
9,15,Sun,2007-12-16,W,Miami Dolphins,,Baltimore Ravens,boxscore,22,16,360,0,345,1
10,13,Sun,2008-11-30,W,Atlanta Falcons,@,San Diego Chargers,boxscore,22,16,348,3,201,0
11,9,Sun,2016-11-06,W,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0
12,11,Sun,2016-11-20,W,New York Giants,,Chicago Bears,boxscore,22,16,329,0,315,1
13,10,Thu,2017-11-09,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,22,16,287,0,290,1
14,17,Sun,2017-12-31,W,Buffalo Bills,@,Miami Dolphins,boxscore,22,16,312,0,356,1
15,13,Sun,2020-12-06,W,Kansas City Chiefs,,Denver Broncos,boxscore,22,16,447,0,330,2
16,16,Sat,2021-12-25,W,Indianapolis Colts,@,Arizona Cardinals,boxscore,22,16,346,0,378,0
17,10,Sun,2022-11-13,W,San Francisco 49ers,,Los Angeles Chargers,boxscore,22,16,387,1,238,1
18,11,Sun,2022-11-20,W,Las Vegas Raiders,@,Denver Broncos,boxscore,22,16,407,0,320,0
1,9,Sun,1943-11-14,W,Washington Redskins,,Detroit Lions,boxscore,42,20,286,2,250,6
2,7,Sun,1944-10-29,W,Washington Redskins,,Chi/Pit Cards/Steelers,boxscore,42,20,351,2,367,6
3,10,Sun,1949-11-27,W,Los Angeles Rams,,New York Bulldogs,boxscore,42,20,462,0,363,2
4,6,Sun,1952-11-02,W,Los Angeles Rams,,Dallas Texans,boxscore,42,20,432,5,252,5
5,7,Sun,1964-10-25,W,Cleveland Browns,,New York Giants,boxscore,42,20,225,3,426,6
6,2,Sun,1966-09-11,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,42,20,388,1,195,1
7,12,Sun,1966-11-20,W,Buffalo Bills,@,Houston Oilers,boxscore,42,20,508,0,315,3
8,2,Sun,1977-09-25,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,42,20,424,1,282,3
9,12,Sun,1983-11-20,W,Washington Redskins,@,Los Angeles Rams,boxscore,42,20,467,2,191,5
10,14,Sun,1987-12-13,W,New England Patriots,,New York Jets,boxscore,42,20,300,0,308,3
11,13,Sun,1990-12-02,W,Washington Redskins,,Miami Dolphins,boxscore,42,20,467,1,252,2
12,17,Sun,1992-12-27,W,Kansas City Chiefs,,Denver Broncos,boxscore,42,20,220,3,290,3
13,5,Sun,1999-10-10,W,St. Louis Rams,,San Francisco 49ers,boxscore,42,20,423,2,305,3
14,Division,Sat,2008-01-12,W,Green Bay Packers,,Seattle Seahawks,boxscore,42,20,408,2,200,1
15,7,Sun,2010-10-24,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42,20,426,0,300,3
16,15,Sun,2011-12-18,W,New Orleans Saints,@,Minnesota Vikings,boxscore,42,20,573,2,207,1
17,11,Sun,2014-11-16,W,New England Patriots,@,Indianapolis Colts,boxscore,42,20,503,2,322,1
18,12,Sun,2019-11-24,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,20,471,2,369,1
1,10,Sun,1923-12-02,W,Chicago Cardinals,,Oorang Indians,boxscore,22,19,0,0,0,0
2,13,Sun,1969-12-07,W,Kansas City Chiefs,,Buffalo Bills,boxscore,22,19,277,3,237,2
3,4,Sun,1983-09-25,W,Baltimore Colts,,Chicago Bears,boxscore,22,19,461,3,330,2
4,9,Sun,1984-10-28,W,Denver Broncos,@,Los Angeles Raiders,boxscore,22,19,360,3,356,7
5,12,Sun,1986-11-23,W,New England Patriots,,Buffalo Bills,boxscore,22,19,261,1,241,3
6,14,Sun,1989-12-10,W,New Orleans Saints,@,Buffalo Bills,boxscore,22,19,436,2,279,4
7,5,Mon,1995-10-02,W,Buffalo Bills,@,Cleveland Browns,boxscore,22,19,406,2,294,1
8,5,Sun,1996-09-29,W,San Diego Chargers,,Kansas City Chiefs,boxscore,22,19,313,2,315,2
9,11,Sun,2004-11-21,W,Minnesota Vikings,,Detroit Lions,boxscore,22,19,319,1,213,1
10,9,Sun,2006-11-05,W,Washington Redskins,,Dallas Cowboys,boxscore,22,19,300,1,378,0
11,5,Sun,2007-10-07,W,Houston Texans,,Miami Dolphins,boxscore,22,19,352,2,285,1
12,17,Sun,2007-12-30,W,Denver Broncos,,Minnesota Vikings,boxscore,22,19,362,0,332,3
13,9,Sun,2010-11-07,W,Chicago Bears,@,Buffalo Bills,boxscore,22,19,283,1,340,3
14,10,Mon,2013-11-11,W,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1
15,9,Mon,2015-11-09,W,Chicago Bears,@,San Diego Chargers,boxscore,22,19,446,2,339,1
16,16,Sun,2017-12-24,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22,19,255,1,392,3
17,11,Sun,2018-11-18,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1
18,Wild Card,Sat,2020-01-04,W,Houston Texans,,Buffalo Bills,boxscore,22,19,360,1,425,1
1,5,Sun,1947-09-28,W,San Francisco 49ers,@,Buffalo Bills,boxscore,41,24,408,2,279,4
2,8,Sun,1947-11-09,W,Philadelphia Eagles,@,New York Giants,boxscore,41,24,380,1,406,3
3,12,Sun,1949-11-13,W,San Francisco 49ers,@,Los Angeles Dons,boxscore,41,24,408,3,285,4
4,5,Sun,1958-10-26,W,Detroit Lions,@,Los Angeles Rams,boxscore,41,24,322,5,273,7
5,1,Sun,1960-09-25,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,41,24,396,0,406,4
6,2,Sun,1963-09-22,W,Cleveland Browns,@,Dallas Cowboys,boxscore,41,24,453,2,307,3
7,15,Sun,1967-12-10,W,Miami Dolphins,,San Diego Chargers,boxscore,41,24,325,1,269,6
8,5,Sun,1970-10-18,W,Detroit Lions,@,Cleveland Browns,boxscore,41,24,315,2,318,6
9,1,Sun,1972-09-17,W,New York Jets,@,Buffalo Bills,boxscore,41,24,293,1,287,4
10,15,Sun,1987-12-20,W,New Orleans Saints,@,Cincinnati Bengals,boxscore,41,24,321,0,237,4
11,15,Sat,1999-12-18,W,Carolina Panthers,,San Francisco 49ers,boxscore,41,24,452,0,397,1
12,3,Sun,2000-09-17,W,St. Louis Rams,,San Francisco 49ers,boxscore,41,24,529,2,401,2
13,4,Sun,2000-09-24,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,41,24,439,0,298,3
14,Conf. Champ,Sun,2003-01-19,W,Oakland Raiders,,Tennessee Titans,boxscore,41,24,375,1,312,2
15,9,Sun,2007-11-04,W,New Orleans Saints,,Jacksonville Jaguars,boxscore,41,24,538,1,432,3
16,16,Thu,2007-12-20,W,Pittsburgh Steelers,@,St. Louis Rams,boxscore,41,24,425,0,316,2
17,16,Sun,2008-12-21,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,41,24,370,0,342,3
18,12,Sun,2019-11-24,W,Cleveland Browns,,Miami Dolphins,boxscore,41,24,467,1,284,2
1,3,Thu,1922-10-12,T,Rochester Jeffersons,@,Akron Pros,boxscore,13,13,0,0,0,0
2,9,Sun,1930-11-09,T,Staten Island Stapletons,,Portsmouth Spartans,boxscore,13,13,0,0,0,0
3,9,Sun,1932-11-13,T,Portsmouth Spartans,@,Chicago Bears,boxscore,13,13,0,0,0,0
4,11,Thu,1932-11-24,T,Staten Island Stapletons,,New York Giants,boxscore,13,13,0,0,0,0
5,13,Thu,1937-11-25,T,New York Giants,@,Brooklyn Dodgers,boxscore,13,13,304,4,269,2
6,13,Sun,1940-12-01,T,Cleveland Rams,,Green Bay Packers,boxscore,13,13,228,4,364,3
7,4,Sun,1945-10-14,T,New York Giants,@,Bos/Bkn Yanks/Tigers,boxscore,13,13,178,4,238,3
8,1,Mon,1951-10-01,T,Pittsburgh Steelers,,New York Giants,boxscore,13,13,251,3,303,2
9,11,Sun,1954-12-05,T,Philadelphia Eagles,@,Detroit Lions,boxscore,13,13,313,6,356,6
10,2,Sun,1958-10-05,T,Green Bay Packers,,Detroit Lions,boxscore,13,13,287,4,278,4
11,12,Thu,1963-11-28,T,Green Bay Packers,@,Detroit Lions,boxscore,13,13,294,0,276,0
12,5,Sun,1964-10-11,T,New York Giants,@,Dallas Cowboys,boxscore,13,13,128,2,463,6
13,6,Sun,1965-10-17,T,San Diego Chargers,@,Boston Patriots,boxscore,13,13,284,2,178,2
14,9,Sun,1970-11-15,T,Philadelphia Eagles,,Atlanta Falcons,boxscore,13,13,230,0,236,2
15,3,Sun,1971-10-03,T,Houston Oilers,,New Orleans Saints,boxscore,13,13,263,3,263,2
16,2,Sun,1972-09-24,T,Los Angeles Rams,@,Chicago Bears,boxscore,13,13,171,3,170,4
17,2,Sun,1973-09-23,T,Green Bay Packers,,Detroit Lions,boxscore,13,13,277,2,192,3
18,11,Sun,2008-11-16,T,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,13,13,391,4,282,1
1,3,Sun,1920-10-10,W,Akron Pros,,Columbus Panhandles,boxscore,37,0,0,0,0,0
2,2,Sun,1923-10-07,W,Canton Bulldogs,,Louisville Brecks,boxscore,37,0,0,0,0,0
3,9,Sun,1927-11-13,W,Cleveland Bulldogs,,Frankford Yellow Jackets,boxscore,37,0,0,0,0,0
4,8,Sun,1961-10-29,W,San Diego Chargers,,Denver Broncos,boxscore,37,0,312,5,304,7
5,Champ,Sun,1961-12-31,W,Green Bay Packers,,New York Giants,boxscore,37,0,345,0,130,5
6,1,Sun,1975-09-21,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,37,0,443,2,146,4
7,7,Sun,1977-10-30,W,Dallas Cowboys,,Detroit Lions,boxscore,37,0,344,1,120,3
8,11,Sun,1982-11-21,W,New York Jets,,Baltimore Colts,boxscore,37,0,476,0,318,3
9,12,Sun,1983-11-20,W,Miami Dolphins,,Baltimore Colts,boxscore,37,0,409,0,159,2
10,14,Mon,1986-12-08,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,37,0,407,1,138,3
11,15,Sat,1989-12-16,W,Denver Broncos,@,Phoenix Cardinals,boxscore,37,0,475,2,101,3
12,16,Sat,1989-12-23,W,Buffalo Bills,@,New York Jets,boxscore,37,0,441,1,200,2
13,11,Sun,1997-11-09,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,37,0,341,0,172,7
14,4,Sun,2000-09-24,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,37,0,391,1,94,4
15,2,Mon,2001-09-24,W,Green Bay Packers,,Washington Redskins,boxscore,37,0,386,1,137,3
16,17,Sun,2010-01-03,W,New York Jets,,Cincinnati Bengals,boxscore,37,0,320,0,72,3
17,9,Sun,2014-11-02,W,Miami Dolphins,,San Diego Chargers,boxscore,37,0,441,0,178,4
1,8,Sun,1973-11-04,W,Atlanta Falcons,,Los Angeles Rams,boxscore,15,13,261,2,226,2
2,8,Mon,1974-11-04,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,15,13,303,2,266,2
3,2,Sun,1975-09-28,W,Chicago Bears,,Philadelphia Eagles,boxscore,15,13,294,2,327,2
4,14,Sun,1981-12-06,W,Washington Redskins,,Philadelphia Eagles,boxscore,15,13,176,2,416,4
5,12,Sun,1982-11-28,W,New York Jets,,Green Bay Packers,boxscore,15,13,355,2,263,1
6,4,Sun,1988-09-25,W,Indianapolis Colts,,Miami Dolphins,boxscore,15,13,304,1,323,2
7,Conf. Champ,Sun,1991-01-20,W,New York Giants,@,San Francisco 49ers,boxscore,15,13,311,0,240,1
8,3,Sun,1991-09-15,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,15,13,340,1,305,1
9,1,Sun,1992-09-06,W,Philadelphia Eagles,,New Orleans Saints,boxscore,15,13,320,4,202,2
10,8,Sun,1992-10-25,W,Washington Redskins,@,Minnesota Vikings,boxscore,15,13,252,2,218,3
11,4,Sun,1993-09-26,W,Minnesota Vikings,,Green Bay Packers,boxscore,15,13,317,1,256,2
12,13,Sun,1994-11-27,W,Denver Broncos,,Cincinnati Bengals,boxscore,15,13,256,0,328,4
13,9,Mon,1996-10-28,W,Chicago Bears,@,Minnesota Vikings,boxscore,15,13,276,2,279,2
14,9,Sun,2000-10-29,W,Oakland Raiders,@,San Diego Chargers,boxscore,15,13,228,1,224,2
15,14,Sun,2000-12-03,W,Tennessee Titans,@,Philadelphia Eagles,boxscore,15,13,331,1,262,0
16,13,Sun,2015-12-06,W,Miami Dolphins,,Baltimore Ravens,boxscore,15,13,219,1,375,2
17,8,Sun,2019-10-27,W,Indianapolis Colts,,Denver Broncos,boxscore,15,13,318,1,279,0
1,5,Sun,1951-10-28,W,Green Bay Packers,@,New York Yanks,boxscore,29,27,340,3,418,3
2,6,Sun,1973-10-21,W,Baltimore Colts,@,Detroit Lions,boxscore,29,27,337,1,397,3
3,1,Sun,1979-09-02,W,Houston Oilers,@,Washington Redskins,boxscore,29,27,365,3,246,3
4,16,Sun,1984-12-16,W,Washington Redskins,,St. Louis Cardinals,boxscore,29,27,356,1,487,2
5,9,Sun,1997-10-26,W,New York Giants,,Cincinnati Bengals,boxscore,29,27,323,0,323,2
6,14,Sun,1997-11-30,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,29,27,404,1,221,0
7,10,Sun,1998-11-08,W,Arizona Cardinals,,Washington Redskins,boxscore,29,27,351,1,256,2
8,11,Thu,2001-11-22,W,Green Bay Packers,@,Detroit Lions,boxscore,29,27,339,2,360,2
9,14,Sun,2003-12-07,W,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4
10,8,Sun,2006-10-29,W,Atlanta Falcons,@,Cincinnati Bengals,boxscore,29,27,420,0,331,1
11,11,Mon,2008-11-17,W,Cleveland Browns,@,Buffalo Bills,boxscore,29,27,337,0,334,4
12,10,Sun,2013-11-10,W,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4
13,3,Sun,2016-09-25,W,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3
14,4,Sun,2018-09-30,W,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2
15,8,Sun,2018-10-28,W,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1
16,9,Mon,2021-11-08,W,Pittsburgh Steelers,,Chicago Bears,boxscore,29,27,280,1,414,2
17,13,Sun,2021-12-05,W,Detroit Lions,,Minnesota Vikings,boxscore,29,27,372,2,426,1
1,4,Mon,1970-10-12,W,Green Bay Packers,@,San Diego Chargers,boxscore,22,20,341,2,257,5
2,9,Sun,1980-11-02,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,22,20,281,4,343,3
3,9,Sun,1981-11-01,W,San Diego Chargers,,Kansas City Chiefs,boxscore,22,20,379,4,339,3
4,11,Sun,1983-11-13,W,Los Angeles Raiders,,Denver Broncos,boxscore,22,20,340,3,232,2
5,3,Sun,1984-09-16,W,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,22,20,383,4,279,3
6,11,Sun,1984-11-11,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,22,20,282,1,293,3
7,9,Sun,1985-11-03,W,New York Giants,,Tampa Bay Buccaneers,boxscore,22,20,342,0,316,1
8,11,Sun,1986-11-16,W,New York Giants,@,Minnesota Vikings,boxscore,22,20,383,2,353,1
9,2,Sun,1996-09-08,W,Carolina Panthers,@,New Orleans Saints,boxscore,22,20,225,1,338,2
10,2,Sun,1999-09-19,W,Jacksonville Jaguars,@,Carolina Panthers,boxscore,22,20,414,1,283,1
11,6,Sun,2002-10-13,W,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3
12,2,Sun,2007-09-16,W,Indianapolis Colts,@,Tennessee Titans,boxscore,22,20,381,1,313,2
13,6,Sun,2008-10-12,W,Atlanta Falcons,,Chicago Bears,boxscore,22,20,376,1,361,1
