Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
22,2,Sun,2000-09-10,W,Denver Broncos,,Atlanta Falcons,boxscore,42,14,407,0,186,3
23,3,Sun,2003-09-21,W,Kansas City Chiefs,@,Houston Texans,boxscore,42,14,426,2,316,4
24,8,Sun,2004-10-31,W,San Diego Chargers,,Oakland Raiders,boxscore,42,14,448,1,281,3
25,14,Mon,2012-12-10,W,New England Patriots,,Houston Texans,boxscore,42,14,419,1,323,1
26,16,Sun,2013-12-22,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4
27,1,Sun,2015-09-13,W,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42,14,309,1,273,2
28,14,Sun,2016-12-11,W,Atlanta Falcons,@,Los Angeles Rams,boxscore,42,14,286,0,312,5
1,6,Sun,1951-11-04,W,New York Giants,,New York Yanks,boxscore,37,31,289,3,286,3
2,5,Sun,1954-10-24,W,San Francisco 49ers,,Detroit Lions,boxscore,37,31,424,1,443,2
3,5,Sun,1973-10-14,W,Los Angeles Rams,,Dallas Cowboys,boxscore,37,31,383,3,264,5
4,2,Sun,1975-09-28,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,37,31,448,2,432,3
5,Division,Sat,1977-12-24,W,Oakland Raiders,@,Baltimore Colts,boxscore,37,31,491,4,301,0
6,3,Sun,1980-09-21,W,New England Patriots,@,Seattle Seahawks,boxscore,37,31,474,1,433,2
7,15,Sat,1982-12-18,W,Los Angeles Raiders,,Los Angeles Rams,boxscore,37,31,431,4,272,2
8,2,Mon,1984-09-10,W,San Francisco 49ers,,Washington Redskins,boxscore,37,31,534,2,371,0
9,12,Sun,1986-11-23,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,37,31,536,1,339,1
10,12,Thu,1986-11-20,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,37,31,466,2,392,4
11,15,Sun,1986-12-14,W,Miami Dolphins,@,Los Angeles Rams,boxscore,37,31,506,2,372,1
12,6,Sun,1987-10-18,W,New York Jets,,Miami Dolphins,boxscore,37,31,477,5,414,6
13,9,Sun,1996-10-27,W,Baltimore Ravens,,St. Louis Rams,boxscore,37,31,478,4,486,4
14,11,Sun,1997-11-09,W,Seattle Seahawks,@,San Diego Chargers,boxscore,37,31,373,2,260,2
15,5,Sun,2001-10-14,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,37,31,517,2,342,1
16,7,Sun,2001-10-28,W,Chicago Bears,,San Francisco 49ers,boxscore,37,31,364,3,350,2
17,1,Sun,2002-09-08,W,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3
18,3,Sun,2002-09-22,W,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5
19,4,Sun,2005-10-02,W,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,37,31,396,2,353,4
20,5,Sun,2005-10-09,W,Seattle Seahawks,@,St. Louis Rams,boxscore,37,31,433,0,386,2
21,16,Sun,2006-12-24,W,St. Louis Rams,,Washington Redskins,boxscore,37,31,579,1,336,1
22,12,Sun,2007-11-25,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,37,31,374,0,552,4
23,10,Sun,2012-11-11,W,New England Patriots,,Buffalo Bills,boxscore,37,31,347,0,481,3
24,5,Sun,2014-10-05,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,37,31,511,3,314,1
25,2,Thu,2016-09-15,W,New York Jets,@,Buffalo Bills,boxscore,37,31,493,1,393,1
26,Conf. Champ,Sun,2019-01-20,W,New England Patriots,@,Kansas City Chiefs,boxscore,37,31,524,2,290,0
27,13,Sun,2019-12-01,W,Miami Dolphins,,Philadelphia Eagles,boxscore,37,31,409,1,386,1
28,16,Sun,2020-12-27,W,Cincinnati Bengals,@,Houston Texans,boxscore,37,31,540,0,488,1
1,12,Sun,1962-11-25,W,Houston Oilers,,San Diego Chargers,boxscore,33,27,275,7,394,3
2,5,Sun,1964-10-11,W,Denver Broncos,,Kansas City Chiefs,boxscore,33,27,282,1,293,4
3,3,Sun,1966-09-25,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,33,27,320,2,278,6
4,14,Sun,1968-12-08,W,Oakland Raiders,,Denver Broncos,boxscore,33,27,497,6,267,5
5,8,Sun,1974-11-03,W,New York Giants,@,Kansas City Chiefs,boxscore,33,27,346,0,403,1
6,5,Sun,1979-09-30,W,New York Jets,,Miami Dolphins,boxscore,33,27,354,1,354,1
7,10,Sun,1980-11-09,W,Atlanta Falcons,@,St. Louis Cardinals,boxscore,33,27,563,2,415,5
8,13,Sun,1986-11-30,W,Philadelphia Eagles,@,Los Angeles Raiders,boxscore,33,27,347,2,379,4
9,11,Sun,1991-11-10,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33,27,352,0,406,3
10,18,Sun,1994-01-02,W,New England Patriots,,Miami Dolphins,boxscore,33,27,397,2,349,0
11,14,Thu,1994-12-01,W,Minnesota Vikings,,Chicago Bears,boxscore,33,27,385,2,312,3
12,4,Sun,2002-09-29,W,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0
13,Wild Card,Sun,2004-01-04,W,Green Bay Packers,,Seattle Seahawks,boxscore,33,27,397,0,340,1
14,5,Sun,2004-10-10,W,St. Louis Rams,@,Seattle Seahawks,boxscore,33,27,441,3,391,0
15,12,Sun,2005-11-27,W,St. Louis Rams,@,Houston Texans,boxscore,33,27,429,1,412,2
16,11,Sun,2008-11-16,W,Indianapolis Colts,,Houston Texans,boxscore,33,27,474,0,356,1
17,7,Sun,2011-10-23,W,Green Bay Packers,@,Minnesota Vikings,boxscore,33,27,421,1,435,2
18,1,Mon,2013-09-09,W,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3
19,9,Sun,2015-11-08,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,27,459,0,411,1
20,12,Mon,2015-11-30,W,Baltimore Ravens,@,Cleveland Browns,boxscore,33,27,336,2,338,0
21,1,Sun,2016-09-11,W,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0
22,3,Sun,2017-09-24,W,Tennessee Titans,,Seattle Seahawks,boxscore,33,27,420,0,433,0
23,3,Sun,2019-09-22,W,New Orleans Saints,@,Seattle Seahawks,boxscore,33,27,265,1,514,1
24,14,Sun,2020-12-13,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,33,27,448,4,367,1
25,15,Sun,2020-12-20,W,Chicago Bears,@,Minnesota Vikings,boxscore,33,27,397,1,407,1
26,1,Mon,2021-09-13,W,Las Vegas Raiders,,Baltimore Ravens,boxscore,33,27,491,1,406,2
27,14,Sun,2021-12-12,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,33,27,488,0,466,1
1,6,Sat,1926-10-23,W,Brooklyn Lions,,Columbus Tigers,boxscore,20,12,0,0,0,0
2,5,Sun,1932-10-16,W,New York Giants,,Brooklyn Dodgers,boxscore,20,12,0,0,0,0
3,4,Sun,1935-10-06,W,New York Giants,@,Boston Redskins,boxscore,20,12,0,0,0,0
4,12,Sun,1970-12-06,W,Green Bay Packers,@,Pittsburgh Steelers,boxscore,20,12,317,4,274,6
5,Division,Sat,1971-12-25,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,12,183,0,311,5
6,6,Sun,1976-10-17,W,Los Angeles Rams,,Chicago Bears,boxscore,20,12,279,4,325,4
7,9,Mon,1976-11-08,W,Cincinnati Bengals,,Los Angeles Rams,boxscore,20,12,299,2,342,4
8,2,Sun,1977-09-25,W,Baltimore Colts,@,New York Jets,boxscore,20,12,214,1,212,2
9,5,Sun,1984-09-30,W,Seattle Seahawks,@,Minnesota Vikings,boxscore,20,12,409,4,334,4
10,Division,Sat,1988-12-31,W,Chicago Bears,,Philadelphia Eagles,boxscore,20,12,341,4,430,3
11,10,Sun,1998-11-08,W,St. Louis Rams,@,Chicago Bears,boxscore,20,12,266,1,251,1
12,4,Sun,2000-09-24,W,Seattle Seahawks,@,San Diego Chargers,boxscore,20,12,269,2,303,2
13,9,Sun,2001-11-11,W,Green Bay Packers,@,Chicago Bears,boxscore,20,12,368,2,262,1
14,13,Thu,2002-11-28,W,New England Patriots,@,Detroit Lions,boxscore,20,12,349,1,292,3
15,15,Sun,2003-12-14,W,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3
16,5,Sun,2006-10-08,W,Carolina Panthers,,Cleveland Browns,boxscore,20,12,288,0,248,3
17,2,Mon,2007-09-17,W,Washington Redskins,@,Philadelphia Eagles,boxscore,20,12,337,1,340,0
18,4,Sun,2008-09-28,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,12,261,2,211,5
19,15,Sun,2014-12-14,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,20,12,314,1,248,1
20,16,Sun,2014-12-21,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,20,12,282,0,327,1
21,8,Sun,2017-10-29,W,New Orleans Saints,,Chicago Bears,boxscore,20,12,387,2,307,1
22,2,Sun,2018-09-16,W,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3
23,15,Sun,2018-12-16,W,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1
24,16,Sat,2020-12-26,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,12,398,1,350,2
25,3,Sun,2022-09-25,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,20,12,339,1,365,0
26,4,Sun,2022-10-02,W,New York Giants,,Chicago Bears,boxscore,20,12,333,2,304,3
27,14,Sun,2022-12-11,W,Buffalo Bills,,New York Jets,boxscore,20,12,232,0,309,2
1,4,Sun,1962-10-07,W,Cleveland Browns,,Dallas Cowboys,boxscore,19,10,231,2,239,2
2,15,Sat,1963-12-14,W,Buffalo Bills,@,New York Jets,boxscore,19,10,308,3,217,3
3,8,Sun,1970-11-08,W,Minnesota Vikings,@,Washington Redskins,boxscore,19,10,163,0,334,1
4,Division,Sun,1974-12-22,W,Los Angeles Rams,,Washington Redskins,boxscore,19,10,226,2,218,6
5,2,Sun,1979-09-09,W,Miami Dolphins,,Seattle Seahawks,boxscore,19,10,315,2,345,4
6,2,Sun,1981-09-13,W,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,19,10,256,0,298,0
7,15,Sun,1981-12-13,W,Buffalo Bills,@,New England Patriots,boxscore,19,10,329,0,204,2
8,5,Sun,1985-10-06,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,19,10,361,0,262,1
9,8,Sun,1989-10-29,W,Phoenix Cardinals,@,Dallas Cowboys,boxscore,19,10,300,0,309,3
10,4,Sun,1993-09-26,W,Seattle Seahawks,@,Cincinnati Bengals,boxscore,19,10,305,2,354,3
11,8,Sun,1993-10-24,W,Buffalo Bills,@,New York Jets,boxscore,19,10,413,3,237,4
12,10,Sun,1995-11-05,W,New Orleans Saints,,St. Louis Rams,boxscore,19,10,321,2,224,2
13,7,Sun,1996-10-13,W,Philadelphia Eagles,@,New York Giants,boxscore,19,10,304,0,150,2
14,12,Sun,1997-11-16,W,New York Giants,,Arizona Cardinals,boxscore,19,10,373,0,399,3
15,17,Sun,1998-12-27,W,Baltimore Ravens,,Detroit Lions,boxscore,19,10,295,1,236,1
16,1,Sun,1999-09-12,W,New Orleans Saints,,Carolina Panthers,boxscore,19,10,255,0,246,3
17,11,Sun,1999-11-21,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,19,10,239,1,168,2
18,1,Sun,2002-09-08,W,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2
19,12,Sun,2003-11-23,W,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0
20,12,Thu,2006-11-23,W,Kansas City Chiefs,,Denver Broncos,boxscore,19,10,382,1,244,1
21,14,Sun,2007-12-09,W,Cincinnati Bengals,,St. Louis Rams,boxscore,19,10,370,2,241,2
22,2,Sun,2008-09-14,W,New England Patriots,@,New York Jets,boxscore,19,10,260,0,256,1
23,17,Sun,2017-01-01,W,New York Giants,@,Washington Redskins,boxscore,19,10,332,0,284,3
24,13,Sun,2017-12-03,W,Los Angeles Chargers,,Cleveland Browns,boxscore,19,10,429,0,291,2
25,16,Mon,2017-12-25,W,Philadelphia Eagles,,Oakland Raiders,boxscore,19,10,216,2,274,5
26,1,Sun,2022-09-11,W,Chicago Bears,,San Francisco 49ers,boxscore,19,10,204,1,331,2
27,7,Sun,2022-10-23,W,Tennessee Titans,,Indianapolis Colts,boxscore,19,10,254,1,292,3
1,12,Sat,1953-12-12,W,Los Angeles Rams,,Green Bay Packers,boxscore,33,17,463,9,239,4
2,8,Sun,1955-11-13,W,Philadelphia Eagles,,Cleveland Browns,boxscore,33,17,331,3,272,7
3,14,Sun,1963-12-15,W,New York Giants,,Pittsburgh Steelers,boxscore,33,17,423,4,400,5
4,14,Sun,1964-12-13,W,Houston Oilers,,New York Jets,boxscore,33,17,377,1,260,4
5,9,Sun,1967-11-12,W,Los Angeles Rams,,Philadelphia Eagles,boxscore,33,17,394,4,257,5
6,4,Sun,1969-10-12,W,Washington Redskins,,St. Louis Cardinals,boxscore,33,17,377,2,226,5
7,8,Sun,1969-11-09,W,Dallas Cowboys,,New Orleans Saints,boxscore,33,17,438,2,303,3
8,5,Sun,1974-10-13,W,Denver Broncos,,New Orleans Saints,boxscore,33,17,397,2,333,3
9,2,Sun,1975-09-28,W,Houston Oilers,,San Diego Chargers,boxscore,33,17,402,1,204,3
10,10,Sun,1975-11-23,W,Baltimore Colts,@,Miami Dolphins,boxscore,33,17,222,0,167,5
11,16,Sun,1980-12-21,W,Oakland Raiders,@,New York Giants,boxscore,33,17,311,1,291,5
12,4,Sun,1981-09-27,W,New York Jets,,Houston Oilers,boxscore,33,17,478,2,221,6
13,5,Sun,1981-10-04,W,New England Patriots,,Kansas City Chiefs,boxscore,33,17,451,2,327,4
14,11,Sun,1981-11-15,W,Oakland Raiders,@,Miami Dolphins,boxscore,33,17,304,0,306,2
15,11,Sun,1983-11-13,W,Washington Redskins,@,New York Giants,boxscore,33,17,278,0,306,4
16,16,Sun,1986-12-21,W,Minnesota Vikings,,New Orleans Saints,boxscore,33,17,395,1,267,6
17,7,Sun,1988-10-16,W,Washington Redskins,,Phoenix Cardinals,boxscore,33,17,386,1,381,2
18,14,Sun,1993-12-05,W,Houston Oilers,,Atlanta Falcons,boxscore,33,17,388,3,333,7
19,9,Sun,1999-11-07,W,Denver Broncos,@,San Diego Chargers,boxscore,33,17,241,0,273,4
20,13,Sun,1999-12-05,W,Detroit Lions,,Washington Redskins,boxscore,33,17,292,0,333,4
21,15,Sun,2004-12-19,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,33,17,212,1,275,4
22,12,Sun,2010-11-28,W,Miami Dolphins,@,Oakland Raiders,boxscore,33,17,471,1,263,3
23,1,Sun,2011-09-11,W,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3
24,9,Sun,2015-11-08,W,Buffalo Bills,,Miami Dolphins,boxscore,33,17,420,0,397,1
25,6,Sun,2017-10-15,W,Houston Texans,,Cleveland Browns,boxscore,33,17,340,1,247,3
26,17,Sun,2018-12-30,W,Indianapolis Colts,@,Tennessee Titans,boxscore,33,17,436,2,258,3
27,13,Sun,2022-12-04,W,San Francisco 49ers,,Miami Dolphins,boxscore,33,17,351,1,308,4
1,3,Sun,1922-10-15,W,Chicago Cardinals,,Green Bay Packers,boxscore,16,3,0,0,0,0
2,13,Sat,1968-12-07,W,Baltimore Colts,@,Green Bay Packers,boxscore,16,3,242,2,163,5
3,11,Thu,1970-11-26,W,Dallas Cowboys,,Green Bay Packers,boxscore,16,3,352,0,129,1
4,12,Sun,1970-12-06,W,Detroit Lions,,St. Louis Cardinals,boxscore,16,3,279,2,146,5
5,3,Sun,1971-10-03,W,Kansas City Chiefs,@,Denver Broncos,boxscore,16,3,159,3,222,5
6,Division,Sun,1972-12-24,W,Washington Redskins,,Green Bay Packers,boxscore,16,3,232,1,211,1
7,3,Sun,1973-09-30,W,Kansas City Chiefs,,Oakland Raiders,boxscore,16,3,233,1,149,4
8,13,Sun,1973-12-09,W,Baltimore Colts,,Miami Dolphins,boxscore,16,3,201,0,228,3
9,12,Sun,1978-11-19,W,Denver Broncos,,Green Bay Packers,boxscore,16,3,359,0,263,1
10,8,Sun,1980-10-26,W,Green Bay Packers,,Minnesota Vikings,boxscore,16,3,330,5,297,3
11,10,Sun,1992-11-08,W,Washington Redskins,@,Seattle Seahawks,boxscore,16,3,330,1,183,3
12,16,Sun,1992-12-20,W,Detroit Lions,,Chicago Bears,boxscore,16,3,399,4,242,4
13,6,Sun,1993-10-10,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,16,3,304,0,138,3
14,10,Sun,1993-11-07,W,Phoenix Cardinals,,Philadelphia Eagles,boxscore,16,3,359,1,201,1
15,15,Sun,1996-12-08,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,16,3,327,4,148,4
16,15,Sun,1998-12-13,W,Tampa Bay Buccaneers,,Pittsburgh Steelers,boxscore,16,3,253,1,166,5
17,12,Sun,1999-11-28,W,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,16,3,156,0,259,6
18,14,Sun,2000-12-03,W,Carolina Panthers,,St. Louis Rams,boxscore,16,3,237,2,278,7
19,Conf. Champ,Sun,2001-01-14,W,Baltimore Ravens,@,Oakland Raiders,boxscore,16,3,282,2,191,5
20,15,Sun,2003-12-14,W,Tampa Bay Buccaneers,,Houston Texans,boxscore,16,3,398,0,107,0
21,6,Sun,2005-10-16,W,Baltimore Ravens,,Cleveland Browns,boxscore,16,3,351,1,186,3
22,13,Sun,2005-12-04,W,New England Patriots,,New York Jets,boxscore,16,3,397,0,164,1
23,15,Sun,2005-12-18,W,Chicago Bears,,Atlanta Falcons,boxscore,16,3,226,1,231,3
24,4,Sun,2007-09-30,W,New York Giants,,Philadelphia Eagles,boxscore,16,3,212,1,190,1
25,14,Sun,2008-12-07,W,Miami Dolphins,@,Buffalo Bills,boxscore,16,3,295,0,163,2
26,15,Sun,2016-12-18,W,New England Patriots,@,Denver Broncos,boxscore,16,3,313,0,309,3
27,10,Sun,2018-11-11,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4
1,10,Sun,1946-11-10,W,New York Yankees,,Los Angeles Dons,boxscore,17,12,130,1,210,2
2,4,Sun,1965-10-03,W,Buffalo Bills,,Oakland Raiders,boxscore,17,12,263,3,162,3
3,11,Sun,1968-11-24,W,St. Louis Cardinals,,Atlanta Falcons,boxscore,17,12,260,3,162,1
4,15,Sun,1978-12-10,W,Houston Oilers,@,New Orleans Saints,boxscore,17,12,244,0,297,1
5,1,Sun,1980-09-07,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,17,12,246,2,128,2
6,6,Sun,1980-10-12,W,Baltimore Colts,@,Buffalo Bills,boxscore,17,12,355,2,363,1
7,9,Sun,1983-10-30,W,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,17,12,338,7,236,0
8,10,Sun,1983-11-06,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,17,12,275,2,247,1
9,15,Sun,1983-12-11,W,Seattle Seahawks,@,New York Giants,boxscore,17,12,183,1,440,5
10,14,Sun,1985-12-08,W,Washington Redskins,@,Philadelphia Eagles,boxscore,17,12,310,1,202,3
11,7,Sun,1986-10-19,W,Seattle Seahawks,,New York Giants,boxscore,17,12,218,2,307,4
12,3,Sun,1988-09-18,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,12,306,1,319,6
13,8,Sun,1990-10-28,W,New York Jets,@,Houston Oilers,boxscore,17,12,229,1,425,2
14,16,Sun,1990-12-23,W,Seattle Seahawks,,Denver Broncos,boxscore,17,12,213,1,246,2
15,17,Sun,1990-12-30,W,Los Angeles Raiders,,San Diego Chargers,boxscore,17,12,248,0,271,1
16,12,Sun,1993-11-21,W,New York Jets,,Cincinnati Bengals,boxscore,17,12,288,0,226,2
17,11,Sun,1996-11-10,W,Denver Broncos,,Chicago Bears,boxscore,17,12,284,0,346,3
18,2,Sun,1998-09-13,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,17,12,245,0,284,0
19,2,Sun,1998-09-13,W,Pittsburgh Steelers,,Chicago Bears,boxscore,17,12,251,1,320,2
20,5,Sun,1998-10-04,W,Indianapolis Colts,,San Diego Chargers,boxscore,17,12,192,1,295,3
21,6,Sun,1998-10-11,W,Philadelphia Eagles,,Washington Redskins,boxscore,17,12,198,1,278,3
22,2,Sun,2005-09-18,W,St. Louis Rams,@,Arizona Cardinals,boxscore,17,12,297,1,379,2
23,4,Sun,2006-10-01,W,Buffalo Bills,,Minnesota Vikings,boxscore,17,12,298,0,330,2
24,4,Sun,2010-10-03,W,Washington Redskins,@,Philadelphia Eagles,boxscore,17,12,293,1,353,2
25,10,Sun,2019-11-10,W,Pittsburgh Steelers,,Los Angeles Rams,boxscore,17,12,273,2,306,4
26,13,Sun,2020-12-06,W,New York Giants,@,Seattle Seahawks,boxscore,17,12,290,1,327,2
1,Champ,Sun,1943-12-26,W,Chicago Bears,,Washington Redskins,boxscore,41,21,455,0,249,6
2,10,Sun,1944-11-19,W,Detroit Lions,,Chicago Bears,boxscore,41,21,324,3,314,4
3,5,Sun,1945-10-21,W,Cleveland Rams,@,Chicago Bears,boxscore,41,21,407,2,343,3
4,5,Fri,1947-09-26,W,Cleveland Browns,@,Chicago Rockets,boxscore,41,21,395,4,322,10
5,9,Sun,1947-11-16,W,Chicago Bears,@,Los Angeles Rams,boxscore,41,21,388,6,296,6
6,10,Sun,1949-11-27,W,Chicago Cardinals,,Green Bay Packers,boxscore,41,21,344,3,319,4
7,8,Sun,1950-11-05,W,Baltimore Colts,,Green Bay Packers,boxscore,41,21,506,5,289,7
8,4,Sun,1962-09-30,W,Dallas Texans,,Buffalo Bills,boxscore,41,21,551,2,235,3
9,9,Sun,1965-11-14,W,Baltimore Colts,@,Minnesota Vikings,boxscore,41,21,393,0,249,2
10,14,Sun,1967-12-03,W,Oakland Raiders,@,San Diego Chargers,boxscore,41,21,460,0,418,3
11,8,Sun,1968-11-03,W,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,41,21,402,1,343,5
12,9,Sun,1971-11-14,W,Oakland Raiders,,Houston Oilers,boxscore,41,21,245,4,189,6
13,2,Sun,1977-09-25,W,Dallas Cowboys,,New York Giants,boxscore,41,21,444,1,161,5
14,13,Sun,1981-11-29,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,41,21,356,0,349,3
15,12,Sun,1983-11-20,W,Dallas Cowboys,,Kansas City Chiefs,boxscore,41,21,421,2,434,3
16,16,Sun,1984-12-16,W,Tampa Bay Buccaneers,,New York Jets,boxscore,41,21,346,2,252,3
17,11,Sun,1985-11-17,W,Detroit Lions,,Minnesota Vikings,boxscore,41,21,365,2,311,5
18,4,Mon,1987-10-05,W,San Francisco 49ers,@,New York Giants,boxscore,41,21,433,1,231,4
19,Division,Sun,1999-01-10,W,Minnesota Vikings,,Arizona Cardinals,boxscore,41,21,416,1,316,3
20,17,Sun,2006-12-31,W,St. Louis Rams,@,Minnesota Vikings,boxscore,41,21,416,0,293,2
21,9,Sun,2009-11-08,W,Arizona Cardinals,@,Chicago Bears,boxscore,41,21,438,1,417,1
22,1,Sun,2012-09-09,W,Chicago Bears,,Indianapolis Colts,boxscore,41,21,428,1,356,5
23,16,Sat,2016-12-24,W,Washington Redskins,@,Chicago Bears,boxscore,41,21,478,0,458,5
24,8,Sun,2020-11-01,W,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2
25,3,Mon,2021-09-27,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,21,380,1,367,2
26,16,Sun,2021-12-26,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,41,21,575,0,334,1
1,6,Sun,1920-10-31,W,Hammond Pros,@,Logan Square,boxscore,14,9,0,0,0,0
2,13,Sun,1929-12-15,W,New York Giants,@,Chicago Bears,boxscore,14,9,,,,
3,12,Sun,1940-11-24,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,14,9,222,5,287,4
4,Champ,Sun,1946-12-22,W,Cleveland Browns,,New York Yankees,boxscore,14,9,325,1,146,2
5,8,Sun,1959-11-15,W,Pittsburgh Steelers,@,New York Giants,boxscore,14,9,322,3,187,3
6,11,Sun,1963-11-17,W,New York Jets,@,Denver Broncos,boxscore,14,9,347,0,215,1
7,3,Sun,1976-09-26,W,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,14,9,295,2,338,2
8,4,Sun,1978-09-24,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,14,9,176,1,217,3
9,5,Sun,1980-10-05,W,Green Bay Packers,,Cincinnati Bengals,boxscore,14,9,313,1,216,2
10,8,Sun,1980-10-26,W,Denver Broncos,@,New York Giants,boxscore,14,9,276,1,315,1
11,1,Sun,1982-09-12,W,Buffalo Bills,,Kansas City Chiefs,boxscore,14,9,259,0,229,2
12,11,Sun,1982-11-21,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,14,9,185,1,382,1
13,14,Sun,1983-12-04,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,14,9,264,3,341,2
14,1,Sun,1985-09-08,W,San Diego Chargers,@,Buffalo Bills,boxscore,14,9,308,2,455,3
15,3,Sun,1986-09-21,W,New York Giants,@,Los Angeles Raiders,boxscore,14,9,334,2,318,2
16,15,Sun,1986-12-14,W,New Orleans Saints,@,Atlanta Falcons,boxscore,14,9,241,1,247,3
17,1,Sun,1990-09-09,W,Los Angeles Raiders,,Denver Broncos,boxscore,14,9,194,2,196,4
18,18,Fri,1993-12-31,W,Minnesota Vikings,@,Washington Redskins,boxscore,14,9,272,1,265,1
19,11,Sun,1994-11-13,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,14,9,342,0,343,0
20,5,Sun,1997-09-28,W,New York Giants,,New Orleans Saints,boxscore,14,9,264,2,266,2
21,16,Sun,2001-12-30,W,Buffalo Bills,@,New York Jets,boxscore,14,9,368,1,375,3
22,15,Sun,2008-12-14,W,Miami Dolphins,,San Francisco 49ers,boxscore,14,9,248,0,318,0
23,1,Thu,2010-09-09,W,New Orleans Saints,,Minnesota Vikings,boxscore,14,9,308,0,253,1
24,8,Mon,2013-10-28,W,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2
25,13,Sun,2017-12-03,W,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,9,312,0,275,0
26,16,Sun,2018-12-23,W,Chicago Bears,@,San Francisco 49ers,boxscore,14,9,325,2,279,1
1,2,Sun,1947-09-28,W,Chicago Cardinals,,Detroit Lions,boxscore,45,21,564,2,315,4
2,10,Sun,1947-11-23,W,Washington Redskins,,Chicago Cardinals,boxscore,45,21,488,2,353,7
3,12,Sun,1947-12-07,W,Chicago Cardinals,@,Philadelphia Eagles,boxscore,45,21,379,1,383,4
4,13,Sun,1948-12-12,W,Philadelphia Eagles,,Detroit Lions,boxscore,45,21,520,0,412,3
5,9,Sun,1949-11-20,W,Detroit Lions,@,New York Giants,boxscore,45,21,402,6,239,6
6,12,Sun,1950-12-03,W,Detroit Lions,@,Baltimore Colts,boxscore,45,21,565,6,311,7
7,13,Sun,1950-12-10,W,Cleveland Browns,@,Washington Redskins,boxscore,45,21,477,3,278,4
8,7,Sun,1951-11-11,W,Los Angeles Rams,,Chicago Cardinals,boxscore,45,21,518,2,342,4
9,11,Sun,1951-12-09,W,Chicago Bears,@,New York Yanks,boxscore,45,21,485,2,360,2
